ticker,core_version,data_status,price,rsi,signal,technical_score,options_quality_score,win_probability,probability_adjustment,min_entry_credit,contracts,spread,short_strike,long_strike,expiration,dte,earnings_date,earnings_days,earnings_status,credit,commission_rt,max_loss,net_max_loss,roc,net_roc,prob_otm,delta,delta_source,iv_rank,short_iv,expected_move,em_distance,liquidity,oi,bid_ask_spread_pct,reject_reason,executable,final_score,options_score,scan_time_utc,signal_id,history_status,scan_error
TLT,2026.08.12-algo-v1.3.1-100,OK,82.89,50.4,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-19T15:44:32.372767+00:00,,NO_SETUP,
GLD,2026.08.12-algo-v1.3.1-100,OK_EXECUTABLE_OPTIONS,412.02,66.1,CALL,65,90,80.4,2.0,0.52,1,440/445 CCS,440.0,445.0,2026-09-25,37,No disponible,,OK,0.55,2.6,445.0,447.6,12.4,11.7,78.4,0.241,BS estimate from yfinance IV (not broker Greek),34.4,25.8,33.88,0.83,Media,109.0,5.9,,True,80,90,2026-08-19T15:44:32.372767+00:00,GLD-20260819-440C445C,PASS,
SLV,2026.08.12-algo-v1.3.1-100,OK,59.49,59.8,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-19T15:44:32.372767+00:00,,NO_SETUP,
USO,2026.08.12-algo-v1.3.1-100,OK,132.45,59.4,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-19T15:44:32.372767+00:00,,NO_SETUP,
EEM,2026.08.12-algo-v1.3.1-100,OK,66.21,53.0,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-19T15:44:32.372767+00:00,,NO_SETUP,
FXI,2026.08.12-algo-v1.3.1-100,OK,35.72,56.4,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-19T15:44:32.372767+00:00,,NO_SETUP,
ARKK,2026.08.12-algo-v1.3.1-100,OK,82.77,60.4,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-19T15:44:32.372767+00:00,,NO_SETUP,
IBM,2026.08.12-algo-v1.3.1-100,OK,237.28,51.5,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-19T15:44:32.372767+00:00,,NO_SETUP,
PYPL,2026.08.12-algo-v1.3.1-100,OK_NO_EXECUTABLE_OPTIONS,61.5,72.0,CALL,70,,,,,0,,,,,,2026-10-27,69,OK,,,,,,,,,N/A,12.5,,,,No disponible,,,Sin spread ejecutable: filtros de datos/delta/crédito/ROC/OI/bid-ask/EM/riesgo,False,0,,2026-08-19T15:44:32.372767+00:00,,REJECT,
MCD,2026.08.12-algo-v1.3.1-100,OK,267.23,44.4,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-19T18:51:21.787919+00:00,,NO_SETUP,
PEP,2026.08.12-algo-v1.3.1-100,OK,143.27,59.2,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-19T18:51:21.787919+00:00,,NO_SETUP,
PG,2026.08.12-algo-v1.3.1-100,OK,144.62,46.5,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-19T18:51:21.787919+00:00,,NO_SETUP,
KO,2026.08.12-algo-v1.3.1-100,OK_NO_EXECUTABLE_OPTIONS,90.63,69.5,CALL,65,,,,,0,,,,,,2026-10-20,62,OK,,,,,,,,,N/A,60.6,,,,No disponible,,,Sin spread ejecutable: filtros de datos/delta/crédito/ROC/OI/bid-ask/EM/riesgo,False,0,,2026-08-19T18:51:21.787919+00:00,,REJECT,
JNJ,2026.08.12-algo-v1.3.1-100,OK_NO_EXECUTABLE_OPTIONS,274.41,69.3,CALL,65,,,,,0,,,,,,2026-10-13,55,OK,,,,,,,,,N/A,50.9,,,,No disponible,,,Sin spread ejecutable: filtros de datos/delta/crédito/ROC/OI/bid-ask/EM/riesgo,False,0,,2026-08-19T18:51:21.787919+00:00,,REJECT,
WMT,2026.08.12-algo-v1.3.1-100,OK,115.95,58.0,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-19T18:51:21.787919+00:00,,NO_SETUP,
COST,2026.08.12-algo-v1.3.1-100,OK,967.24,57.8,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-19T18:51:21.787919+00:00,,NO_SETUP,
HD,2026.08.12-algo-v1.3.1-100,OK,344.64,52.6,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-19T18:51:21.787919+00:00,,NO_SETUP,
LOW,2026.08.12-algo-v1.3.1-100,OK,221.99,57.1,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-19T18:51:21.787919+00:00,,NO_SETUP,
TGT,2026.08.12-algo-v1.3.1-100,OK,161.16,73.6,CALL,70,,,,,0,,,,,,2026-08-19,0,BLOQUEADO,,,,,,,,,N/A,61.1,,,,No disponible,,,Earnings demasiado cerca,False,0,,2026-08-19T18:51:21.787919+00:00,,REJECT,
SBUX,2026.08.12-algo-v1.3.1-100,OK,105.04,50.1,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-19T18:51:21.787919+00:00,,NO_SETUP,
MDLZ,2026.08.12-algo-v1.3.1-100,OK,64.0,59.2,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-19T18:51:21.787919+00:00,,NO_SETUP,
CMCSA,2026.08.12-algo-v1.3.1-100,OK_NO_EXECUTABLE_OPTIONS,26.75,66.4,CALL,65,,,,,0,,,,,,2026-10-29,71,OK,,,,,,,,,N/A,65.7,,,,No disponible,,,Sin spread ejecutable: filtros de datos/delta/crédito/ROC/OI/bid-ask/EM/riesgo,False,0,,2026-08-19T18:51:21.787919+00:00,,REJECT,
MSFT,2026.08.12-algo-v1.3.1-100,OK_EXECUTABLE_OPTIONS,483.59,63.3,CALL,61,95,86.4,3.0,0.33,1,525/530 CCS,525.0,530.0,2026-09-25,37,2026-10-28,70,OK,0.35,2.6,465.0,467.6,7.5,6.9,83.4,0.187,BS estimate from yfinance IV (not broker Greek),97.4,26.2,40.37,1.03,Alta,868.0,9.8,,True,86,95,2026-08-19T18:51:21.787919+00:00,MSFT-20260819-525C530C,PASS,
AAPL,2026.08.12-algo-v1.3.1-100,OK,315.09,52.6,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-19T18:51:21.787919+00:00,,NO_SETUP,
GOOGL,2026.08.12-algo-v1.3.1-100,OK,343.79,45.9,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-19T18:51:21.787919+00:00,,NO_SETUP,
META,2026.08.12-algo-v1.3.1-100,OK_EXECUTABLE_OPTIONS,550.51,38.6,PUT,46,95,84.3,2.0,0.38,1,495/490 PCS,495.0,490.0,2026-09-25,37,2026-10-28,70,OK,0.4,2.6,460.0,462.6,8.7,8.1,82.3,-0.149,BS estimate from yfinance IV (not broker Greek),77.3,35.4,62.03,0.89,Media,177.0,6.4,,True,84,95,2026-08-19T18:51:21.787919+00:00,META-20260819-495P490P,PASS,
AMZN,2026.08.12-algo-v1.3.1-100,OK,264.09,54.4,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-19T18:51:21.787919+00:00,,NO_SETUP,
NVDA,2026.08.12-algo-v1.3.1-100,OK,219.63,56.5,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-19T18:51:21.787919+00:00,,NO_SETUP,
AVGO,2026.08.12-algo-v1.3.1-100,OK,365.47,36.2,PUT,61,,,,,0,,,,,,2026-09-02,14,BLOQUEADO,,,,,,,,,N/A,41.9,,,,No disponible,,,Earnings demasiado cerca,False,0,,2026-08-19T18:51:21.787919+00:00,,REJECT,
ADBE,2026.08.12-algo-v1.3.1-100,OK,273.2,61.6,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-19T18:51:21.787919+00:00,,NO_SETUP,
CRM,2026.08.12-algo-v1.3.1-100,OK,206.74,65.1,CALL,65,,,,,0,,,,,,2026-08-26,7,BLOQUEADO,,,,,,,,,N/A,70.3,,,,No disponible,,,Earnings demasiado cerca,False,0,,2026-08-19T18:51:21.787919+00:00,,REJECT,
ORCL,2026.08.12-algo-v1.3.1-100,OK,143.81,50.4,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-19T18:51:21.787919+00:00,,NO_SETUP,
CSCO,2026.08.12-algo-v1.3.1-100,OK,111.69,42.4,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-19T18:51:21.787919+00:00,,NO_SETUP,
AMD,2026.08.12-algo-v1.3.1-100,OK,466.37,44.2,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-19T18:51:21.787919+00:00,,NO_SETUP,
INTC,2026.08.12-algo-v1.3.1-100,OK,93.12,42.2,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-19T18:51:21.787919+00:00,,NO_SETUP,
MU,2026.08.12-algo-v1.3.1-100,OK,930.86,51.2,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-19T18:51:21.787919+00:00,,NO_SETUP,
QCOM,2026.08.12-algo-v1.3.1-100,OK,162.85,45.5,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-19T18:51:21.787919+00:00,,NO_SETUP,
TXN,2026.08.12-algo-v1.3.1-100,OK,270.83,42.7,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-19T18:51:21.787919+00:00,,NO_SETUP,
AMAT,2026.08.12-algo-v1.3.1-100,OK,493.41,43.4,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-19T18:51:21.787919+00:00,,NO_SETUP,
JPM,2026.08.12-algo-v1.3.1-100,OK,356.68,54.8,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-19T18:51:21.787919+00:00,,NO_SETUP,
MA,2026.08.12-algo-v1.3.1-100,OK_NO_EXECUTABLE_OPTIONS,575.5,63.3,CALL,65,,,,,0,,,,,,2026-10-29,71,OK,,,,,,,,,N/A,27.3,,,,No disponible,,,Sin spread ejecutable: filtros de datos/delta/crédito/ROC/OI/bid-ask/EM/riesgo,False,0,,2026-08-19T18:51:21.787919+00:00,,REJECT,
V,2026.08.12-algo-v1.3.1-100,OK,367.45,58.3,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-19T18:51:21.787919+00:00,,NO_SETUP,
BLK,2026.08.12-algo-v1.3.1-100,OK_NO_EXECUTABLE_OPTIONS,1163.23,64.1,CALL,65,,,,,0,,,,,,2026-10-14,56,OK,,,,,,,,,N/A,41.1,,,,No disponible,,,Sin spread ejecutable: filtros de datos/delta/crédito/ROC/OI/bid-ask/EM/riesgo,False,0,,2026-08-19T18:51:21.787919+00:00,,REJECT,
SCHW,2026.08.12-algo-v1.3.1-100,OK_NO_EXECUTABLE_OPTIONS,110.86,70.9,CALL,70,,,,,0,,,,,,2026-10-15,57,OK,,,,,,,,,N/A,10.0,,,,No disponible,,,Sin spread ejecutable: filtros de datos/delta/crédito/ROC/OI/bid-ask/EM/riesgo,False,0,,2026-08-19T18:51:21.787919+00:00,,REJECT,
BAC,2026.08.12-algo-v1.3.1-100,OK,63.16,55.9,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-19T18:51:21.787919+00:00,,NO_SETUP,
WFC,2026.08.12-algo-v1.3.1-100,OK,85.8,46.6,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-19T18:51:21.787919+00:00,,NO_SETUP,
C,2026.08.12-algo-v1.3.1-100,OK,133.16,45.3,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-19T18:51:21.787919+00:00,,NO_SETUP,
GS,2026.08.12-algo-v1.3.1-100,OK,1019.85,44.2,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-19T18:51:21.787919+00:00,,NO_SETUP,
MS,2026.08.12-algo-v1.3.1-100,OK,214.18,48.5,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-19T18:51:21.787919+00:00,,NO_SETUP,
XOM,2026.08.12-algo-v1.3.1-100,OK_NO_EXECUTABLE_OPTIONS,165.8,72.6,CALL,70,,,,,0,,,,,,2026-10-30,72,OK,,,,,,,,,N/A,45.3,,,,No disponible,,,Sin spread ejecutable: filtros de datos/delta/crédito/ROC/OI/bid-ask/EM/riesgo,False,0,,2026-08-19T18:51:21.787919+00:00,,REJECT,
CVX,2026.08.12-algo-v1.3.1-100,OK_NO_EXECUTABLE_OPTIONS,206.88,70.8,CALL,70,,,,,0,,,,,,2026-10-30,72,OK,,,,,,,,,N/A,78.8,,,,No disponible,,,Sin spread ejecutable: filtros de datos/delta/crédito/ROC/OI/bid-ask/EM/riesgo,False,0,,2026-08-19T18:51:21.787919+00:00,,REJECT,
COP,2026.08.12-algo-v1.3.1-100,OK_NO_EXECUTABLE_OPTIONS,130.74,70.5,CALL,70,,,,,0,,,,,,2026-11-05,78,OK,,,,,,,,,N/A,52.6,,,,No disponible,,,Sin spread ejecutable: filtros de datos/delta/crédito/ROC/OI/bid-ask/EM/riesgo,False,0,,2026-08-19T18:51:21.787919+00:00,,REJECT,
SLB,2026.08.12-algo-v1.3.1-100,OK,53.28,59.2,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-19T18:51:21.787919+00:00,,NO_SETUP,
OXY,2026.08.12-algo-v1.3.1-100,OK_NO_EXECUTABLE_OPTIONS,60.21,64.3,CALL,65,,,,,0,,,,,,2026-08-05,-14,OK,,,,,,,,,N/A,56.1,,,,No disponible,,,Sin spread ejecutable: filtros de datos/delta/crédito/ROC/OI/bid-ask/EM/riesgo,False,0,,2026-08-19T18:51:21.787919+00:00,,REJECT,
UNH,2026.08.12-algo-v1.3.1-100,OK_NO_EXECUTABLE_OPTIONS,388.86,35.4,PUT,64,,,,,0,,,,,,2026-10-27,69,OK,,,,,,,,,N/A,1.6,,,,No disponible,,,Sin spread ejecutable: filtros de datos/delta/crédito/ROC/OI/bid-ask/EM/riesgo,False,0,,2026-08-19T18:51:21.787919+00:00,,REJECT,
ABBV,2026.08.12-algo-v1.3.1-100,OK_NO_EXECUTABLE_OPTIONS,265.49,67.4,CALL,65,,,,,0,,,,,,2026-10-29,71,OK,,,,,,,,,N/A,48.8,,,,No disponible,,,Sin spread ejecutable: filtros de datos/delta/crédito/ROC/OI/bid-ask/EM/riesgo,False,0,,2026-08-19T18:51:21.787919+00:00,,REJECT,
MRK,2026.08.12-algo-v1.3.1-100,OK_NO_EXECUTABLE_OPTIONS,152.29,83.3,CALL,70,,,,,0,,,,,,2026-10-29,71,OK,,,,,,,,,N/A,100,,,,No disponible,,,Sin spread ejecutable: filtros de datos/delta/crédito/ROC/OI/bid-ask/EM/riesgo,False,0,,2026-08-19T18:51:21.787919+00:00,,REJECT,
PFE,2026.08.12-algo-v1.3.1-100,OK_NO_EXECUTABLE_OPTIONS,28.31,77.7,CALL,70,,,,,0,,,,,,2026-11-03,76,OK,,,,,,,,,N/A,28.7,,,,No disponible,,,Sin spread ejecutable: filtros de datos/delta/crédito/ROC/OI/bid-ask/EM/riesgo,False,0,,2026-08-19T18:51:21.787919+00:00,,REJECT,
LLY,2026.08.12-algo-v1.3.1-100,OK_NO_EXECUTABLE_OPTIONS,1281.98,65.4,CALL,65,,,,,0,,,,,,2026-10-29,71,OK,,,,,,,,,N/A,53.4,,,,No disponible,,,Sin spread ejecutable: filtros de datos/delta/crédito/ROC/OI/bid-ask/EM/riesgo,False,0,,2026-08-19T18:51:21.787919+00:00,,REJECT,
GILD,2026.08.12-algo-v1.3.1-100,OK_NO_EXECUTABLE_OPTIONS,148.48,74.8,CALL,70,,,,,0,,,,,,2026-10-29,71,OK,,,,,,,,,N/A,48.2,,,,No disponible,,,Sin spread ejecutable: filtros de datos/delta/crédito/ROC/OI/bid-ask/EM/riesgo,False,0,,2026-08-19T18:51:21.787919+00:00,,REJECT,
AMGN,2026.08.12-algo-v1.3.1-100,OK_NO_EXECUTABLE_OPTIONS,441.81,79.4,CALL,70,,,,,0,,,,,,2026-11-03,76,OK,,,,,,,,,N/A,56.2,,,,No disponible,,,Sin spread ejecutable: filtros de datos/delta/crédito/ROC/OI/bid-ask/EM/riesgo,False,0,,2026-08-19T18:51:21.787919+00:00,,REJECT,
CVS,2026.08.12-algo-v1.3.1-100,OK,94.26,36.6,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-19T18:51:21.787919+00:00,,NO_SETUP,
CAT,2026.08.12-algo-v1.3.1-100,OK_NO_EXECUTABLE_OPTIONS,810.33,38.9,PUT,64,,,,,0,,,,,,2026-10-29,71,OK,,,,,,,,,N/A,65.3,,,,No disponible,,,Sin spread ejecutable: filtros de datos/delta/crédito/ROC/OI/bid-ask/EM/riesgo,False,0,,2026-08-19T18:51:21.787919+00:00,,REJECT,
DE,2026.08.12-algo-v1.3.1-100,OK,584.44,40.8,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-19T18:51:21.787919+00:00,,NO_SETUP,
GE,2026.08.12-algo-v1.3.1-100,OK,357.33,46.7,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-19T18:51:21.787919+00:00,,NO_SETUP,
HON,2026.08.12-algo-v1.3.1-100,OK_NO_EXECUTABLE_OPTIONS,222.75,38.1,PUT,57,,,,,0,,,,,,2026-10-22,64,OK,,,,,,,,,N/A,71.1,,,,No disponible,,,Sin spread ejecutable: filtros de datos/delta/crédito/ROC/OI/bid-ask/EM/riesgo,False,0,,2026-08-19T18:51:21.787919+00:00,,REJECT,
UPS,2026.08.12-algo-v1.3.1-100,OK,102.65,43.6,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-19T18:51:21.787919+00:00,,NO_SETUP,
BA,2026.08.12-algo-v1.3.1-100,OK,222.0,46.8,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-19T18:51:21.787919+00:00,,NO_SETUP,
RTX,2026.08.12-algo-v1.3.1-100,OK_NO_EXECUTABLE_OPTIONS,222.43,64.8,CALL,65,,,,,0,,,,,,2026-10-20,62,OK,,,,,,,,,N/A,74.0,,,,No disponible,,,Sin spread ejecutable: filtros de datos/delta/crédito/ROC/OI/bid-ask/EM/riesgo,False,0,,2026-08-19T18:51:21.787919+00:00,,REJECT,
LMT,2026.08.12-algo-v1.3.1-100,OK,595.11,57.9,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-19T18:51:21.787919+00:00,,NO_SETUP,
DIS,2026.08.12-algo-v1.3.1-100,OK_EXECUTABLE_OPTIONS,106.64,63.3,CALL,65,85,74.2,1.0,0.23,1,112/115 CCS,112.0,115.0,2026-09-25,37,2026-11-12,85,OK,0.25,2.6,275.0,277.6,9.1,8.1,73.2,0.293,BS estimate from yfinance IV (not broker Greek),61.5,24.0,8.15,0.66,Media,692.0,20.4,,True,74,85,2026-08-19T18:51:21.787919+00:00,DIS-20260819-112C115C,PASS,
NFLX,2026.08.12-algo-v1.3.1-100,OK,80.67,64.7,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-19T18:51:21.787919+00:00,,NO_SETUP,
TSLA,2026.08.12-algo-v1.3.1-100,OK,348.38,52.2,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-19T18:51:21.787919+00:00,,NO_SETUP,
NKE,2026.08.12-algo-v1.3.1-100,OK,41.04,46.6,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-19T18:51:21.787919+00:00,,NO_SETUP,
BKNG,2026.08.12-algo-v1.3.1-100,OK_NO_EXECUTABLE_OPTIONS,214.54,66.3,CALL,65,,,,,0,,,,,,2026-10-27,69,OK,,,,,,,,,N/A,74.8,,,,No disponible,,,Sin spread ejecutable: filtros de datos/delta/crédito/ROC/OI/bid-ask/EM/riesgo,False,0,,2026-08-19T18:51:21.787919+00:00,,REJECT,
ABNB,2026.08.12-algo-v1.3.1-100,OK_EXECUTABLE_OPTIONS,186.9,72.6,CALL,70,85,78.0,2.5,0.48,1,200/205 CCS,200.0,205.0,2026-09-25,37,2026-11-05,78,OK,0.51,2.6,449.0,451.6,11.4,10.7,75.5,0.277,BS estimate from yfinance IV (not broker Greek),96.4,31.0,18.44,0.71,Media,101.0,13.8,,True,78,85,2026-08-19T18:51:21.787919+00:00,ABNB-20260819-200C205C,PASS,
GM,2026.08.12-algo-v1.3.1-100,OK,85.18,51.2,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-19T18:51:21.787919+00:00,,NO_SETUP,
F,2026.08.12-algo-v1.3.1-100,OK,14.24,52.8,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-19T18:51:21.787919+00:00,,NO_SETUP,
NEE,2026.08.12-algo-v1.3.1-100,OK,86.03,44.1,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-19T18:51:21.787919+00:00,,NO_SETUP,
DUK,2026.08.12-algo-v1.3.1-100,OK,123.97,49.7,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-19T18:51:21.787919+00:00,,NO_SETUP,
SO,2026.08.12-algo-v1.3.1-100,OK,92.3,45.7,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-19T18:51:21.787919+00:00,,NO_SETUP,
LIN,2026.08.12-algo-v1.3.1-100,OK_NO_EXECUTABLE_OPTIONS,483.49,41.8,PUT,64,,,,,0,,,,,,2026-10-30,72,OK,,,,,,,,,N/A,100,,,,No disponible,,,Sin spread ejecutable: filtros de datos/delta/crédito/ROC/OI/bid-ask/EM/riesgo,False,0,,2026-08-19T18:51:21.787919+00:00,,REJECT,
FCX,2026.08.12-algo-v1.3.1-100,OK,68.5,56.7,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-19T18:51:21.787919+00:00,,NO_SETUP,
NEM,2026.08.12-algo-v1.3.1-100,OK_NO_EXECUTABLE_OPTIONS,124.07,71.3,CALL,70,,,,,0,,,,,,2026-10-22,64,OK,,,,,,,,,N/A,62.8,,,,No disponible,,,Sin spread ejecutable: filtros de datos/delta/crédito/ROC/OI/bid-ask/EM/riesgo,False,0,,2026-08-19T18:51:21.787919+00:00,,REJECT,
PLD,2026.08.12-algo-v1.3.1-100,OK,141.05,47.3,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-19T18:51:21.787919+00:00,,NO_SETUP,
AMT,2026.08.12-algo-v1.3.1-100,OK,173.85,53.3,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-19T18:51:21.787919+00:00,,NO_SETUP,
SPY,2026.08.12-algo-v1.3.1-100,OK,769.71,58.3,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-19T18:51:21.787919+00:00,,NO_SETUP,
QQQ,2026.08.12-algo-v1.3.1-100,OK,716.72,51.8,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-19T18:51:21.787919+00:00,,NO_SETUP,
