ticker,core_version,data_status,price,rsi,signal,technical_score,options_quality_score,win_probability,probability_adjustment,min_entry_credit,contracts,spread,short_strike,long_strike,expiration,dte,earnings_date,earnings_days,earnings_status,credit,commission_rt,max_loss,net_max_loss,roc,net_roc,prob_otm,delta,delta_source,iv_rank,short_iv,expected_move,em_distance,liquidity,oi,bid_ask_spread_pct,reject_reason,executable,final_score,options_score,scan_time_utc,signal_id,history_status,scan_error
AMZN,2026.08.12-algo-v1.3.1-100,OK,256.97,48.1,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-09-08T20:00:48.767888+00:00,,NO_SETUP,
NVDA,2026.08.12-algo-v1.3.1-100,OK,225.73,56.1,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-09-08T20:00:48.767888+00:00,,NO_SETUP,
AVGO,2026.08.12-algo-v1.3.1-100,OK,368.56,45.3,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-09-08T20:00:48.767888+00:00,,NO_SETUP,
ADBE,2026.08.12-algo-v1.3.1-100,OK,257.26,44.2,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-09-08T20:00:48.767888+00:00,,NO_SETUP,
CRM,2026.08.12-algo-v1.3.1-100,OK_NO_EXECUTABLE_OPTIONS,249.18,67.6,CALL,61,,,,,0,,,,,,2026-12-02,85,OK,,,,,,,,,N/A,100,,,,No disponible,,,Sin spread ejecutable: filtros de datos/delta/crédito/ROC/OI/bid-ask/EM/riesgo,False,0,,2026-09-08T20:00:48.767888+00:00,,REJECT,
ORCL,2026.08.12-algo-v1.3.1-100,OK,162.52,63.4,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-09-08T20:00:48.767888+00:00,,NO_SETUP,
CSCO,2026.08.12-algo-v1.3.1-100,OK_EXECUTABLE_OPTIONS,109.17,40.9,PUT,68,75,90.0,3.8,0.2,2,97.5/95 PCS,97.5,95.0,2026-10-16,38,2026-11-12,65,OK,0.21,2.6,229.0,231.6,9.2,7.9,86.2,-0.117,BS estimate from yfinance IV (not broker Greek),42.4,32.0,11.28,1.03,Alta,3320.0,5.3,,True,90,75,2026-09-08T20:00:48.767888+00:00,CSCO-20260908-97p5P95P,PASS,
AMD,2026.08.12-algo-v1.3.1-100,OK,505.74,57.0,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-09-08T20:00:48.767888+00:00,,NO_SETUP,
INTC,2026.08.12-algo-v1.3.1-100,OK,104.47,61.7,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-09-08T20:00:48.767888+00:00,,NO_SETUP,
MU,2026.08.12-algo-v1.3.1-100,OK,1000.26,57.7,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-09-08T20:00:48.767888+00:00,,NO_SETUP,
QCOM,2026.08.12-algo-v1.3.1-100,OK,174.09,60.1,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-09-08T20:00:48.767888+00:00,,NO_SETUP,
TXN,2026.08.12-algo-v1.3.1-100,OK,258.92,42.1,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-09-08T20:00:48.767888+00:00,,NO_SETUP,
AMAT,2026.08.12-algo-v1.3.1-100,OK,472.79,45.4,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-09-08T20:00:48.767888+00:00,,NO_SETUP,
JPM,2026.08.12-algo-v1.3.1-100,OK,353.55,48.2,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-09-08T20:00:48.767888+00:00,,NO_SETUP,
MA,2026.08.12-algo-v1.3.1-100,OK,570.94,47.5,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-09-08T20:00:48.767888+00:00,,NO_SETUP,
V,2026.08.12-algo-v1.3.1-100,OK,368.82,48.5,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-09-08T20:00:48.767888+00:00,,NO_SETUP,
BLK,2026.08.12-algo-v1.3.1-100,OK,1095.83,40.9,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-09-08T20:00:48.767888+00:00,,NO_SETUP,
SCHW,2026.08.12-algo-v1.3.1-100,OK,106.87,46.5,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-09-08T20:00:48.767888+00:00,,NO_SETUP,
BAC,2026.08.12-algo-v1.3.1-100,OK,62.39,52.9,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-09-08T20:00:48.767888+00:00,,NO_SETUP,
WFC,2026.08.12-algo-v1.3.1-100,OK,87.97,54.6,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-09-08T20:00:48.767888+00:00,,NO_SETUP,
C,2026.08.12-algo-v1.3.1-100,OK,136.77,55.5,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-09-08T20:00:48.767888+00:00,,NO_SETUP,
GS,2026.08.12-algo-v1.3.1-100,OK,1036.68,51.5,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-09-08T20:00:48.767888+00:00,,NO_SETUP,
MS,2026.08.12-algo-v1.3.1-100,OK,216.3,52.6,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-09-08T20:00:48.767888+00:00,,NO_SETUP,
XOM,2026.08.12-algo-v1.3.1-100,OK,160.71,53.8,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-09-08T20:00:48.767888+00:00,,NO_SETUP,
CVX,2026.08.12-algo-v1.3.1-100,OK_NO_EXECUTABLE_OPTIONS,210.0,66.5,CALL,65,,,,,0,,,,,,2026-10-30,52,OK,,,,,,,,,N/A,13.8,,,,No disponible,,,Sin spread ejecutable: filtros de datos/delta/crédito/ROC/OI/bid-ask/EM/riesgo,False,0,,2026-09-08T20:00:48.767888+00:00,,REJECT,
COP,2026.08.12-algo-v1.3.1-100,OK_EXECUTABLE_OPTIONS,135.04,64.4,CALL,65,88,76.4,1.0,0.67,1,145/150 CCS,145.0,150.0,2026-10-16,38,2026-11-05,58,OK,0.71,2.6,429.0,431.6,16.6,15.8,75.4,0.28,BS estimate from yfinance IV (not broker Greek),10.6,32.5,14.15,0.7,Alta,1084.0,10.4,,True,76,88,2026-09-08T20:00:48.767888+00:00,COP-20260908-145C150C,PASS,
SLB,2026.08.12-algo-v1.3.1-100,OK,57.1,61.0,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-09-08T20:00:48.767888+00:00,,NO_SETUP,
OXY,2026.08.12-algo-v1.3.1-100,OK,60.67,59.4,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-09-08T20:00:48.767888+00:00,,NO_SETUP,
UNH,2026.08.12-algo-v1.3.1-100,OK,400.87,50.0,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-09-08T20:00:48.767888+00:00,,NO_SETUP,
ABBV,2026.08.12-algo-v1.3.1-100,OK,248.86,41.9,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-09-08T20:00:48.767888+00:00,,NO_SETUP,
MRK,2026.08.12-algo-v1.3.1-100,OK,148.48,58.7,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-09-08T20:00:48.767888+00:00,,NO_SETUP,
PFE,2026.08.12-algo-v1.3.1-100,OK,27.8,54.4,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-09-08T20:00:48.767888+00:00,,NO_SETUP,
LLY,2026.08.12-algo-v1.3.1-100,OK_NO_EXECUTABLE_OPTIONS,1123.86,37.0,PUT,75,,,,,0,,,,,,2026-10-29,51,OK,,,,,,,,,N/A,25.6,,,,No disponible,,,Sin spread ejecutable: filtros de datos/delta/crédito/ROC/OI/bid-ask/EM/riesgo,False,0,,2026-09-08T20:00:48.767888+00:00,,REJECT,
GILD,2026.08.12-algo-v1.3.1-100,OK,146.64,56.8,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-09-08T20:00:48.767888+00:00,,NO_SETUP,
AMGN,2026.08.12-algo-v1.3.1-100,OK,393.17,37.4,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-09-08T20:00:48.767888+00:00,,NO_SETUP,
CVS,2026.08.12-algo-v1.3.1-100,OK,96.09,47.7,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-09-08T20:00:48.767888+00:00,,NO_SETUP,
CAT,2026.08.12-algo-v1.3.1-100,OK,822.53,48.0,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-09-08T20:00:48.767888+00:00,,NO_SETUP,
DE,2026.08.12-algo-v1.3.1-100,OK_NO_EXECUTABLE_OPTIONS,680.8,63.1,CALL,65,,,,,0,,,,,,2026-11-25,78,OK,,,,,,,,,N/A,69.5,,,,No disponible,,,Sin spread ejecutable: filtros de datos/delta/crédito/ROC/OI/bid-ask/EM/riesgo,False,0,,2026-09-08T20:00:48.767888+00:00,,REJECT,
GE,2026.08.12-algo-v1.3.1-100,OK_NO_EXECUTABLE_OPTIONS,334.94,40.5,PUT,68,,,,,0,,,,,,2026-10-20,42,OK,,,,,,,,,N/A,35.3,,,,No disponible,,,Sin spread ejecutable: filtros de datos/delta/crédito/ROC/OI/bid-ask/EM/riesgo,False,0,,2026-09-08T20:00:48.767888+00:00,,REJECT,
HON,2026.08.12-algo-v1.3.1-100,OK_EXECUTABLE_OPTIONS,208.24,33.7,PUT,55,90,76.4,1.0,0.52,1,195/190 PCS,195.0,190.0,2026-10-16,38,2026-10-22,44,OK,0.55,2.6,445.0,447.6,12.4,11.7,75.4,-0.217,BS estimate from yfinance IV (not broker Greek),44.8,29.7,19.94,0.66,Media,178.0,21.0,,True,76,90,2026-09-08T20:00:48.767888+00:00,HON-20260908-195P190P,PASS,
UPS,2026.08.12-algo-v1.3.1-100,OK_EXECUTABLE_OPTIONS,100.48,37.8,PUT,50,98,79.7,1.5,0.54,1,95/90 PCS,95.0,90.0,2026-10-16,38,2026-10-27,49,OK,0.57,2.6,443.0,445.6,12.9,12.2,78.2,-0.197,BS estimate from yfinance IV (not broker Greek),3.7,23.1,7.49,0.73,Alta,2449.0,8.5,,True,80,98,2026-09-08T20:00:48.767888+00:00,UPS-20260908-95P90P,PASS,
BA,2026.08.12-algo-v1.3.1-100,OK,210.83,42.4,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-09-08T20:00:48.767888+00:00,,NO_SETUP,
RTX,2026.08.12-algo-v1.3.1-100,OK,198.84,33.1,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-09-08T20:00:48.767888+00:00,,NO_SETUP,
LMT,2026.08.12-algo-v1.3.1-100,OK,536.32,40.6,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-09-08T20:00:48.767888+00:00,,NO_SETUP,
DIS,2026.08.12-algo-v1.3.1-100,OK,105.09,49.9,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-09-08T20:00:48.767888+00:00,,NO_SETUP,
NFLX,2026.08.12-algo-v1.3.1-100,OK,76.77,45.4,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-09-08T20:00:48.767888+00:00,,NO_SETUP,
TSLA,2026.08.12-algo-v1.3.1-100,OK,368.16,55.7,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-09-08T20:00:48.767888+00:00,,NO_SETUP,
NKE,2026.08.12-algo-v1.3.1-100,OK_EXECUTABLE_OPTIONS,38.1,40.1,PUT,50,98,87.4,2.5,0.21,2,32.5/30 PCS,32.5,30.0,2026-10-16,38,2026-10-01,23,OK,0.22,2.6,228.0,230.6,9.6,8.4,84.9,-0.119,BS estimate from yfinance IV (not broker Greek),25.8,45.9,5.64,0.99,Alta,8056.0,8.0,,True,87,98,2026-09-08T20:00:48.767888+00:00,NKE-20260908-32p5P30P,PASS,
BKNG,2026.08.12-algo-v1.3.1-100,OK,180.3,32.8,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-09-08T20:00:48.767888+00:00,,NO_SETUP,
ABNB,2026.08.12-algo-v1.3.1-100,OK,174.54,47.6,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-09-08T20:00:48.767888+00:00,,NO_SETUP,
GM,2026.08.12-algo-v1.3.1-100,OK,85.78,50.6,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-09-08T20:00:48.767888+00:00,,NO_SETUP,
F,2026.08.12-algo-v1.3.1-100,OK,14.02,48.8,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-09-08T20:00:48.767888+00:00,,NO_SETUP,
NEE,2026.08.12-algo-v1.3.1-100,OK,83.86,46.5,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-09-08T20:00:48.767888+00:00,,NO_SETUP,
DUK,2026.08.12-algo-v1.3.1-100,OK,121.25,46.4,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-09-08T20:00:48.767888+00:00,,NO_SETUP,
SO,2026.08.12-algo-v1.3.1-100,OK_NO_EXECUTABLE_OPTIONS,89.0,41.0,PUT,50,,,,,0,,,,,,2026-10-29,51,OK,,,,,,,,,N/A,24.3,,,,No disponible,,,Sin spread ejecutable: filtros de datos/delta/crédito/ROC/OI/bid-ask/EM/riesgo,False,0,,2026-09-08T20:00:48.767888+00:00,,REJECT,
LIN,2026.08.12-algo-v1.3.1-100,OK_NO_EXECUTABLE_OPTIONS,468.38,33.4,PUT,55,,,,,0,,,,,,2026-10-30,52,OK,,,,,,,,,N/A,38.8,,,,No disponible,,,Sin spread ejecutable: filtros de datos/delta/crédito/ROC/OI/bid-ask/EM/riesgo,False,0,,2026-09-08T20:00:48.767888+00:00,,REJECT,
FCX,2026.08.12-algo-v1.3.1-100,OK,76.62,60.5,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-09-08T20:00:48.767888+00:00,,NO_SETUP,
NEM,2026.08.12-algo-v1.3.1-100,OK,127.06,59.2,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-09-08T20:00:48.767888+00:00,,NO_SETUP,
PLD,2026.08.12-algo-v1.3.1-100,OK,138.49,42.9,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-09-08T20:00:48.767888+00:00,,NO_SETUP,
AMT,2026.08.12-algo-v1.3.1-100,OK,175.75,52.7,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-09-08T20:00:48.767888+00:00,,NO_SETUP,
SPY,2026.08.12-algo-v1.3.1-100,OK,766.0,51.4,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-09-08T20:00:48.767888+00:00,,NO_SETUP,
QQQ,2026.08.12-algo-v1.3.1-100,OK,718.36,53.2,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-09-08T20:00:48.767888+00:00,,NO_SETUP,
IWM,2026.08.12-algo-v1.3.1-100,OK,294.69,46.0,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-09-08T20:00:48.767888+00:00,,NO_SETUP,
DIA,2026.08.12-algo-v1.3.1-100,OK,528.05,45.9,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-09-08T20:00:48.767888+00:00,,NO_SETUP,
XLP,2026.08.12-algo-v1.3.1-100,OK,84.01,42.4,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-09-08T20:00:48.767888+00:00,,NO_SETUP,
XLV,2026.08.12-algo-v1.3.1-100,OK,167.16,44.8,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-09-08T20:00:48.767888+00:00,,NO_SETUP,
XLF,2026.08.12-algo-v1.3.1-100,OK,57.31,48.1,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-09-08T20:00:48.767888+00:00,,NO_SETUP,
XLE,2026.08.12-algo-v1.3.1-100,OK_EXECUTABLE_OPTIONS,64.76,66.2,CALL,65,75,87.6,2.5,0.29,1,71/76 CCS,71.0,76.0,2026-10-16,38,No disponible,,OK,0.31,2.6,469.0,471.6,6.6,6.0,85.1,0.171,BS estimate from yfinance IV (not broker Greek),10.3,27.2,5.68,1.1,Alta,3299.0,4.3,,True,88,75,2026-09-08T20:00:48.767888+00:00,XLE-20260908-71C76C,PASS,
XLI,2026.08.12-algo-v1.3.1-100,OK_EXECUTABLE_OPTIONS,174.42,37.1,PUT,68,98,87.7,3.5,0.36,1,164/160 PCS,164.0,160.0,2026-10-16,38,No disponible,,OK,0.38,2.6,362.0,364.6,10.5,9.7,84.2,-0.143,BS estimate from yfinance IV (not broker Greek),18.6,19.9,11.19,0.93,Alta,864.0,2.0,,True,88,98,2026-09-08T20:00:48.767888+00:00,XLI-20260908-164P160P,PASS,
XLK,2026.08.12-algo-v1.3.1-100,OK,187.87,56.2,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-09-08T20:00:48.767888+00:00,,NO_SETUP,
XLY,2026.08.12-algo-v1.3.1-100,OK,114.02,42.0,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-09-08T20:00:48.767888+00:00,,NO_SETUP,
XLU,2026.08.12-algo-v1.3.1-100,OK,43.45,48.8,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-09-08T20:00:48.767888+00:00,,NO_SETUP,
SMH,2026.08.12-algo-v1.3.1-100,OK,573.73,53.5,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-09-08T20:00:48.767888+00:00,,NO_SETUP,
SOXX,2026.08.12-algo-v1.3.1-100,OK,528.4,52.0,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-09-08T20:00:48.767888+00:00,,NO_SETUP,
TLT,2026.08.12-algo-v1.3.1-100,OK,82.2,48.0,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-09-08T20:00:48.767888+00:00,,NO_SETUP,
GLD,2026.08.12-algo-v1.3.1-100,OK,399.74,47.7,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-09-08T20:00:48.767888+00:00,,NO_SETUP,
SLV,2026.08.12-algo-v1.3.1-100,OK,59.37,51.4,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-09-08T20:00:48.767888+00:00,,NO_SETUP,
USO,2026.08.12-algo-v1.3.1-100,OK_EXECUTABLE_OPTIONS,146.03,69.8,CALL,65,100,87.8,3.5,0.39,1,170/175 CCS,170.0,175.0,2026-10-16,38,No disponible,,OK,0.41,2.6,459.0,461.6,8.9,8.3,84.3,0.199,BS estimate from yfinance IV (not broker Greek),20.6,49.3,23.23,1.03,Alta,1568.0,5.7,,True,88,100,2026-09-08T20:00:48.767888+00:00,USO-20260908-170C175C,PASS,
EEM,2026.08.12-algo-v1.3.1-100,OK_EXECUTABLE_OPTIONS,68.84,63.0,CALL,65,90,86.3,3.5,0.2,1,74/77 CCS,74.0,77.0,2026-10-16,38,No disponible,,OK,0.21,2.6,279.0,281.6,7.5,6.5,82.8,0.191,BS estimate from yfinance IV (not broker Greek),25.1,23.0,5.11,1.01,Alta,1803.0,13.3,,True,86,90,2026-09-08T20:00:48.767888+00:00,EEM-20260908-74C77C,PASS,
FXI,2026.08.12-algo-v1.3.1-100,OK,35.01,45.3,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-09-08T20:00:48.767888+00:00,,NO_SETUP,
ARKK,2026.08.12-algo-v1.3.1-100,OK,86.12,58.1,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-09-08T20:00:48.767888+00:00,,NO_SETUP,
IBM,2026.08.12-algo-v1.3.1-100,OK,232.11,47.6,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-09-08T20:00:48.767888+00:00,,NO_SETUP,
PYPL,2026.08.12-algo-v1.3.1-100,OK,53.18,39.8,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-09-08T20:00:48.767888+00:00,,NO_SETUP,
MCD,2026.08.12-algo-v1.3.1-100,OK_EXECUTABLE_OPTIONS,255.46,35.5,PUT,50,98,84.9,2.5,0.46,1,240/235 PCS,240.0,235.0,2026-10-16,37,2026-11-05,57,OK,0.49,2.6,451.0,453.6,10.9,10.2,82.4,-0.158,BS estimate from yfinance IV (not broker Greek),34.5,21.8,17.7,0.87,Alta,1455.0,10.0,,True,85,98,2026-09-09T18:06:47.644072+00:00,MCD-20260909-240P235P,PASS,
PEP,2026.08.12-algo-v1.3.1-100,OK,137.29,45.0,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-09-09T18:06:47.644072+00:00,,NO_SETUP,
PG,2026.08.12-algo-v1.3.1-100,OK_EXECUTABLE_OPTIONS,142.77,41.9,PUT,50,98,83.4,1.5,0.5,1,135/130 PCS,135.0,130.0,2026-10-16,37,2026-10-22,43,OK,0.53,2.6,447.0,449.6,11.9,11.2,81.9,-0.164,BS estimate from yfinance IV (not broker Greek),10.4,20.1,9.14,0.85,Alta,4303.0,2.1,,True,83,98,2026-09-09T18:06:47.644072+00:00,PG-20260909-135P130P,PASS,
KO,2026.08.12-algo-v1.3.1-100,OK,88.02,49.9,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-09-09T18:06:47.644072+00:00,,NO_SETUP,
JNJ,2026.08.12-algo-v1.3.1-100,OK,268.72,52.9,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-09-09T18:06:47.644072+00:00,,NO_SETUP,
WMT,2026.08.12-algo-v1.3.1-100,OK,105.92,43.2,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-09-09T18:06:47.644072+00:00,,NO_SETUP,
