signal_id,opportunity_key,first_seen_utc,last_seen_pass_utc,ticker,side,spread,short_strike,long_strike,expiration,entry_dte,entry_price,entry_credit,commission_rt,net_max_loss,entry_win_probability,entry_prob_otm,entry_delta,entry_net_roc,entry_expected_move,entry_em_distance,entry_iv_rank,entry_short_iv,entry_oi,entry_bid_ask_pct,entry_liquidity,entry_rsi,entry_technical_score,entry_options_quality_score,hold_status,hold_exit_utc,hold_exit_reason,hold_pnl_net,hold_result,hold_return_pct,hold_days_held,tp50_status,tp50_exit_utc,tp50_exit_reason,tp50_exit_debit,tp50_pnl_net,tp50_result,tp50_return_pct,tp50_days_held,tp50_stop2x_status,tp50_stop2x_exit_utc,tp50_stop2x_exit_reason,tp50_stop2x_exit_debit,tp50_stop2x_pnl_net,tp50_stop2x_result,tp50_stop2x_return_pct,tp50_stop2x_days_held,latest_mark_utc,latest_underlying_price,latest_close_debit,latest_unrealized_pnl_net,latest_dte
MSFT-20260825T1600-520C525C,MSFT|2026-10-02|CALL|520|525,2026-08-25T16:00:25.282858+00:00,2026-08-25T16:00:25.282858+00:00,MSFT,CALL,520/525 CCS,520.0,525.0,2026-10-02,38,489.32,0.4,2.6,462.6,77.5,76.0,0.267,8.1,41.34,0.74,95.2,26.2,343.0,7.7,Alta,65.3,61,93,OPEN,,,,,,,OPEN,,,,,,,,CLOSED,2026-08-25T16:00:25.282858+00:00,STOP2X_OBSERVED,1.5,-112.6,LOSS,-24.34,0.0,2026-09-03T20:01:15.647232+00:00,510.1199951171875,2.35,-197.6,29
NFLX-20260825T1600-90C92C,NFLX|2026-10-02|CALL|90|92,2026-08-25T16:00:25.282858+00:00,2026-08-25T18:57:10.697259+00:00,NFLX,CALL,90/92 CCS,90.0,92.0,2026-10-02,38,81.71,0.24,2.6,178.6,82.3,81.3,0.219,12.0,9.03,0.92,35.2,34.3,583.0,6.0,Alta,66.3,61,98,OPEN,,,,,,,OPEN,,,,,,,,OPEN,,,,,,,,2026-09-03T20:01:15.647232+00:00,82.66999816894531,0.28,-6.6,29
NKE-20260825T1600-35P33P,NKE|2026-10-02|PUT|35|33,2026-08-25T16:00:25.282858+00:00,2026-08-25T16:00:25.282858+00:00,NKE,PUT,35/33 PCS,35.0,33.0,2026-10-02,38,39.58,0.28,2.6,174.6,79.7,77.2,-0.184,14.5,6.13,0.75,34.1,48.0,2134.0,11.8,Alta,40.9,50,98,OPEN,,,,,,,OPEN,,,,,,,,OPEN,,,,,,,,2026-09-03T20:01:15.647232+00:00,38.75,0.37,-11.6,29
GLD-20260825T1600-475C480C,GLD|2026-09-30|CALL|475|480,2026-08-25T16:00:25.282858+00:00,2026-08-25T16:00:25.282858+00:00,GLD,CALL,475/480 CCS,475.0,480.0,2026-09-30,36,426.74,0.31,2.6,471.6,90.0,87.6,0.144,6.0,39.47,1.22,31.3,29.5,878.0,6.6,Alta,72.5,70,75,OPEN,,,,,,,OPEN,,,,,,,,OPEN,,,,,,,,2026-09-03T20:01:15.647232+00:00,410.2699890136719,0.18,10.4,27
MSFT-20260825T1857-525C530C,MSFT|2026-10-02|CALL|525|530,2026-08-25T18:57:10.697259+00:00,2026-08-25T18:57:10.697259+00:00,MSFT,CALL,525/530 CCS,525.0,530.0,2026-10-02,38,490.75,0.7,2.6,432.6,80.4,78.9,0.235,15.6,40.38,0.85,95.1,25.5,117.0,5.1,Media,65.9,61,95,OPEN,,,,,,,OPEN,,,,,,,,CLOSED,2026-08-26T20:03:13.717553+00:00,STOP2X_OBSERVED,1.4,-72.6,LOSS,-16.78,1.05,2026-09-03T20:01:15.647232+00:00,510.1199951171875,1.95,-127.6,29
PFE-20260825T1857-30C33C,PFE|2026-10-02|CALL|30|33,2026-08-25T18:57:10.697259+00:00,2026-08-26T16:35:48.225442+00:00,PFE,CALL,30/33 CCS,30.0,33.0,2026-10-02,38,28.41,0.24,2.6,278.6,76.9,74.9,0.276,7.7,2.23,0.71,30.7,24.4,309.0,6.1,Alta,73.0,70,73,OPEN,,,,,,,OPEN,,,,,,,,OPEN,,,,,,,,2026-09-03T20:01:15.647232+00:00,28.81999969482422,0.28,-6.6,29
BA-20260825T1857-195P190P,BA|2026-10-02|PUT|195|190,2026-08-25T18:57:10.697259+00:00,2026-08-31T22:49:25.004349+00:00,BA,PUT,195/190 PCS,195.0,190.0,2026-10-02,38,210.45,0.36,2.6,466.6,81.1,78.6,-0.187,7.2,20.29,0.76,85.3,29.9,135.0,24.7,Media,37.1,57,80,OPEN,,,,,,,OPEN,,,,,,,,CLOSED,2026-08-25T18:57:10.697259+00:00,STOP2X_OBSERVED,1.21,-87.6,LOSS,-18.77,0.0,2026-09-03T20:01:15.647232+00:00,210.53500366210938,1.03,-69.6,29
NKE-20260825T1857-34P31P,NKE|2026-10-02|PUT|34|31,2026-08-25T18:57:10.697259+00:00,2026-08-28T02:11:03.262316+00:00,NKE,PUT,34/31 PCS,34.0,31.0,2026-10-02,38,39.39,0.23,2.6,279.6,84.7,82.2,-0.141,7.3,5.99,0.9,35.2,47.1,1493.0,12.5,Alta,40.2,50,83,OPEN,,,,,,,OPEN,,,,,,,,CLOSED,2026-08-26T16:35:48.225442+00:00,STOP2X_OBSERVED,0.55,-34.6,LOSS,-12.37,0.9,2026-09-03T20:01:15.647232+00:00,38.75,0.32,-11.6,29
FCX-20260825T1857-90C95C,FCX|2026-10-02|CALL|90|95,2026-08-25T18:57:10.697259+00:00,2026-08-25T18:57:10.697259+00:00,FCX,CALL,90/95 CCS,90.0,95.0,2026-10-02,38,79.36,0.34,2.6,468.6,81.4,79.4,0.256,6.7,13.02,0.82,46.5,50.8,841.0,19.8,Media,72.4,70,65,OPEN,,,,,,,OPEN,,,,,,,,CLOSED,2026-08-25T18:57:10.697259+00:00,STOP2X_OBSERVED,1.21,-89.6,LOSS,-19.12,0.0,2026-09-03T20:01:15.647232+00:00,72.55000305175781,0.31,0.4,29
XLF-20260825T1857-60C62C,XLF|2026-09-30|CALL|60|62,2026-08-25T18:57:10.697259+00:00,2026-08-25T18:57:10.697259+00:00,XLF,CALL,60/62 CCS,60.0,62.0,2026-09-30,36,58.31,0.22,2.6,180.6,72.5,72.0,0.295,10.7,2.51,0.67,27.2,13.7,3954.0,16.2,Media,62.1,65,80,OPEN,,,,,,,OPEN,,,,,,,,OPEN,,,,,,,,2026-09-03T20:01:15.647232+00:00,58.54999923706055,0.32,-12.6,27
KO-20260826T1635-95C100C,KO|2026-10-02|CALL|95|100,2026-08-26T16:35:48.225442+00:00,2026-08-26T16:35:48.225442+00:00,KO,CALL,95/100 CCS,95.0,100.0,2026-10-02,37,90.68,0.31,2.6,471.6,80.4,78.4,0.232,6.0,5.01,0.86,17.9,17.4,501.0,16.5,Media,64.6,65,75,OPEN,,,,,,,OPEN,,,,,,,,OPEN,,,,,,,,2026-09-03T20:01:15.647232+00:00,88.83999633789062,0.2,8.4,29
MSFT-20260826T1635-530C535C,MSFT|2026-10-02|CALL|530|535,2026-08-26T16:35:48.225442+00:00,2026-08-26T16:35:48.225442+00:00,MSFT,CALL,530/535 CCS,530.0,535.0,2026-10-02,37,494.22,0.55,2.6,447.6,82.6,80.1,0.223,11.7,40.18,0.89,94.4,25.5,364.0,4.4,Alta,67.2,65,100,OPEN,,,,,,,OPEN,,,,,,,,CLOSED,2026-08-26T20:03:13.717553+00:00,STOP2X_OBSERVED,1.35,-82.6,LOSS,-18.45,0.14,2026-09-03T20:01:15.647232+00:00,510.1199951171875,1.5,-97.6,29
NFLX-20260826T1635-90C95C,NFLX|2026-10-02|CALL|90|95,2026-08-26T16:35:48.225442+00:00,2026-08-26T16:35:48.225442+00:00,NFLX,CALL,90/95 CCS,90.0,95.0,2026-10-02,37,81.69,0.39,2.6,463.6,83.3,82.3,0.205,7.9,8.62,0.96,36.4,33.1,712.0,14.1,Alta,65.1,61,83,OPEN,,,,,,,OPEN,,,,,,,,OPEN,,,,,,,,2026-09-03T20:01:15.647232+00:00,82.66999816894531,0.51,-14.6,29
NKE-20260826T1635-33P30P,NKE|2026-10-02|PUT|33|30,2026-08-26T16:35:48.225442+00:00,2026-08-26T20:03:13.717553+00:00,NKE,PUT,33/30 PCS,33.0,30.0,2026-10-02,37,38.6,0.2,2.6,282.6,86.3,83.8,-0.127,6.2,5.86,0.96,35.7,47.7,116.0,22.8,Media,37.2,50,75,OPEN,,,,,,,OPEN,,,,,,,,CLOSED,2026-08-28T00:26:02.019578+00:00,STOP2X_OBSERVED,0.45,-27.6,LOSS,-9.77,1.33,2026-09-03T20:01:15.647232+00:00,38.75,0.26,-8.6,29
GLD-20260826T1635-460C465C,GLD|2026-09-30|CALL|460|465,2026-08-26T16:35:48.225442+00:00,2026-08-26T20:03:13.717553+00:00,GLD,CALL,460/465 CCS,460.0,465.0,2026-09-30,35,421.27,0.44,2.6,458.6,87.9,84.4,0.178,9.0,36.44,1.06,33.9,27.9,1335.0,4.8,Alta,66.0,65,100,OPEN,,,,,,,CLOSED,2026-09-01T18:30:00.639235+00:00,TP50_OBSERVED,0.17,24.4,WIN,5.32,6.08,CLOSED,2026-09-01T18:30:00.639235+00:00,TP50_OBSERVED,0.17,24.4,WIN,5.32,6.08,2026-09-03T20:01:15.647232+00:00,410.2699890136719,0.33,8.4,27
MSFT-20260826T2003-540C545C,MSFT|2026-10-02|CALL|540|545,2026-08-26T20:03:13.717553+00:00,2026-08-26T20:03:13.717553+00:00,MSFT,CALL,540/545 CCS,540.0,545.0,2026-10-02,37,496.37,0.37,2.6,465.6,88.9,84.9,0.171,7.4,39.94,1.09,94.2,25.3,239.0,6.2,Media,68.0,65,87,OPEN,,,,,,,OPEN,,,,,,,,CLOSED,2026-08-26T20:03:13.717553+00:00,STOP2X_OBSERVED,0.86,-51.6,LOSS,-11.08,0.0,2026-09-03T20:01:15.647232+00:00,510.1199951171875,1.15,-80.6,29
NFLX-20260826T2003-92C95C,NFLX|2026-10-02|CALL|92|95,2026-08-26T20:03:13.717553+00:00,2026-08-26T20:03:13.717553+00:00,NFLX,CALL,92/95 CCS,92.0,95.0,2026-10-02,37,81.46,0.21,2.6,281.6,89.5,87.0,0.155,6.5,8.9,1.18,36.7,34.3,112.0,9.5,Media,64.3,61,67,OPEN,,,,,,,OPEN,,,,,,,,OPEN,,,,,,,,2026-09-03T20:01:15.647232+00:00,82.66999816894531,0.27,-8.6,29
MCD-20260828T0026-250P245P,MCD|2026-10-02|PUT|250|245,2026-08-28T00:26:02.019578+00:00,2026-08-28T02:11:03.262316+00:00,MCD,PUT,250/245 PCS,250.0,245.0,2026-10-02,35,260.06,0.79,2.6,423.6,74.3,73.3,-0.245,18.0,17.35,0.58,46.5,21.5,155.0,18.2,Media,36.7,50,90,OPEN,,,,,,,OPEN,,,,,,,,OPEN,,,,,,,,2026-09-03T20:01:15.647232+00:00,259.6099853515625,1.15,-38.6,29
MSFT-20260828T0026-550C555C,MSFT|2026-10-02|CALL|550|555,2026-08-28T00:26:02.019578+00:00,2026-08-29T01:45:32.541510+00:00,MSFT,CALL,550/555 CCS,550.0,555.0,2026-10-02,35,505.06,0.37,2.6,465.6,87.9,84.4,0.176,7.4,42.09,1.07,29.5,26.9,15277.0,16.3,Media,70.9,70,82,OPEN,,,,,,,OPEN,,,,,,,,CLOSED,2026-08-28T00:26:02.019578+00:00,STOP2X_OBSERVED,1.16,-81.6,LOSS,-17.53,0.0,2026-09-03T20:01:15.647232+00:00,510.1199951171875,0.82,-47.6,29
DUK-20260828T0026-115P110P,DUK|2026-10-16|PUT|115|110,2026-08-28T00:26:02.019578+00:00,2026-08-31T22:49:25.004349+00:00,DUK,PUT,115/110 PCS,115.0,110.0,2026-10-16,49,120.84,0.35,2.6,467.6,81.5,78.5,-0.196,6.9,8.17,0.71,62.1,18.4,1034.0,14.6,Alta,41.9,50,88,OPEN,,,,,,,OPEN,,,,,,,,CLOSED,2026-08-28T00:26:02.019578+00:00,STOP2X_OBSERVED,0.85,-52.6,LOSS,-11.25,0.0,2026-09-03T20:01:15.647232+00:00,121.4000015258789,0.7,-37.6,43
GLD-20260828T0026-460C465C,GLD|2026-10-02|CALL|460|465,2026-08-28T00:26:02.019578+00:00,2026-08-28T02:11:03.262316+00:00,GLD,CALL,460/465 CCS,460.0,465.0,2026-10-02,35,422.6,0.38,2.6,464.6,87.4,83.9,0.182,7.6,35.86,1.04,33.4,27.4,109.0,6.3,Media,66.7,65,82,OPEN,,,,,,,OPEN,,,,,,,,CLOSED,2026-08-28T00:26:02.019578+00:00,STOP2X_OBSERVED,0.78,-42.6,LOSS,-9.17,0.0,2026-09-03T20:01:15.647232+00:00,410.2699890136719,0.34,1.4,29
SLV-20260828T0026-70C75C,SLV|2026-10-02|CALL|70|75,2026-08-28T00:26:02.019578+00:00,2026-08-28T02:11:03.262316+00:00,SLV,CALL,70/75 CCS,70.0,75.0,2026-10-02,35,62.77,0.57,2.6,445.6,77.4,77.4,0.275,12.2,9.72,0.74,11.1,50.0,661.0,4.1,Alta,64.8,61,88,OPEN,,,,,,,CLOSED,2026-09-01T18:30:00.639235+00:00,TP50_OBSERVED,0.25,29.4,WIN,6.6,4.75,CLOSED,2026-09-01T18:30:00.639235+00:00,TP50_OBSERVED,0.25,29.4,WIN,6.6,4.75,2026-09-03T20:01:15.647232+00:00,60.54499816894531,0.38,16.4,29
ARKK-20260828T0026-95C100C,ARKK|2026-10-02|CALL|95|100,2026-08-28T00:26:02.019578+00:00,2026-08-28T02:11:03.262316+00:00,ARKK,CALL,95/100 CCS,95.0,100.0,2026-10-02,35,87.38,0.51,2.6,451.6,80.0,77.5,0.261,10.7,9.94,0.77,64.0,36.7,1381.0,10.2,Alta,64.8,65,93,OPEN,,,,,,,OPEN,,,,,,,,CLOSED,2026-08-28T00:26:02.019578+00:00,STOP2X_OBSERVED,1.02,-53.6,LOSS,-11.87,0.0,2026-09-03T20:01:15.647232+00:00,87.13999938964844,0.73,-24.6,29
NFLX-20260829T0001-91C95C,NFLX|2026-10-02|CALL|91|95,2026-08-29T00:01:59.251470+00:00,2026-08-29T01:45:32.541510+00:00,NFLX,CALL,91/95 CCS,91.0,95.0,2026-10-02,34,81.72,0.29,2.6,373.6,89.7,86.2,0.161,7.1,8.14,1.14,37.4,32.6,132.0,6.5,Media,62.6,65,67,OPEN,,,,,,,OPEN,,,,,,,,OPEN,,,,,,,,2026-09-03T20:01:15.647232+00:00,82.66999816894531,0.39,-12.6,29
NKE-20260831T2050-35P32P,NKE|2026-10-02|PUT|35|32,2026-08-31T20:50:57.735849+00:00,2026-08-31T22:49:25.004349+00:00,NKE,PUT,35/32 PCS,35.0,32.0,2026-10-02,32,39.06,0.3,2.6,272.6,80.3,77.8,-0.183,10.1,5.32,0.76,36.6,46.0,2771.0,8.4,Alta,41.3,50,98,OPEN,,,,,,,OPEN,,,,,,,,CLOSED,2026-09-01T21:01:58.893777+00:00,STOP2X_OBSERVED,0.65,-37.6,LOSS,-13.79,1.01,2026-09-03T20:01:15.647232+00:00,38.75,0.47,-19.6,29
NKE-20260901T1830-34P32P,NKE|2026-10-09|PUT|34|32,2026-09-01T18:30:00.639235+00:00,2026-09-02T18:41:50.680654+00:00,NKE,PUT,34/32 PCS,34.0,32.0,2026-10-09,38,38.18,0.21,2.6,181.6,81.7,79.2,-0.171,10.1,5.22,0.8,36.0,42.3,1312.0,15.4,Media,37.8,50,90,OPEN,,,,,,,OPEN,,,,,,,,CLOSED,2026-09-01T21:01:58.893777+00:00,STOP2X_OBSERVED,0.42,-23.6,LOSS,-13.0,0.11,2026-09-03T20:01:15.647232+00:00,38.75,0.3,-11.6,36
IWM-20260901T1830-270P265P,IWM|2026-10-09|PUT|270|265,2026-09-01T18:30:00.639235+00:00,2026-09-01T21:01:58.893777+00:00,IWM,PUT,270/265 PCS,270.0,265.0,2026-10-09,38,290.55,0.42,2.6,460.6,86.6,84.6,-0.137,8.6,21.46,0.96,8.5,22.9,547.0,3.9,Alta,37.9,75,98,OPEN,,,,,,,OPEN,,,,,,,,OPEN,,,,,,,,2026-09-03T20:01:15.647232+00:00,295.17999267578125,0.3,9.4,36
NFLX-20260902T1841-90C95C,NFLX|2026-10-09|CALL|90|95,2026-09-02T18:41:50.680654+00:00,2026-09-03T17:37:35.454305+00:00,NFLX,CALL,90/95 CCS,90.0,95.0,2026-10-09,37,82.31,0.47,2.6,455.6,83.0,81.0,0.218,9.7,8.42,0.91,38.0,32.1,145.0,6.5,Media,63.0,65,90,OPEN,,,,,,,OPEN,,,,,,,,OPEN,,,,,,,,2026-09-03T20:01:15.647232+00:00,82.66999816894531,0.65,-20.6,36
MSFT-20260903T1737-550C555C,MSFT|2026-10-09|CALL|550|555,2026-09-03T17:37:35.454305+00:00,2026-09-03T18:38:18.809806+00:00,MSFT,CALL,550/555 CCS,550.0,555.0,2026-10-09,36,510.12,0.4,2.6,462.6,84.0,82.0,0.202,8.1,41.37,0.96,17.7,25.8,439.0,9.9,Alta,66.4,65,98,OPEN,,,,,,,OPEN,,,,,,,,CLOSED,2026-09-03T17:37:35.454305+00:00,STOP2X_OBSERVED,1.15,-77.6,LOSS,-16.77,0.0,2026-09-03T20:01:15.647232+00:00,510.1199951171875,1.15,-77.6,36
AAPL-20260903T1737-350C355C,AAPL|2026-10-09|CALL|350|355,2026-09-03T17:37:35.454305+00:00,2026-09-03T20:01:15.647232+00:00,AAPL,CALL,350/355 CCS,350.0,355.0,2026-10-09,36,327.62,0.67,2.6,435.6,81.4,79.4,0.229,14.8,25.82,0.87,32.1,25.1,306.0,5.6,Alta,63.0,67,98,OPEN,,,,,,,OPEN,,,,,,,,OPEN,,,,,,,,2026-09-03T20:01:15.647232+00:00,328.2099914550781,1.03,-38.6,36
AVGO-20260903T1737-330P325P,AVGO|2026-10-09|PUT|330|325,2026-09-03T17:37:35.454305+00:00,2026-09-03T20:01:15.647232+00:00,AVGO,PUT,330/325 PCS,330.0,325.0,2026-10-09,36,354.48,0.55,2.6,447.6,74.0,74.0,-0.226,11.7,38.62,0.63,27.9,34.7,166.0,10.7,Media,36.5,46,90,OPEN,,,,,,,OPEN,,,,,,,,CLOSED,2026-09-03T17:37:35.454305+00:00,STOP2X_OBSERVED,1.75,-122.6,LOSS,-27.39,0.0,2026-09-03T20:01:15.647232+00:00,357.1600036621094,1.35,-82.6,36
PLD-20260903T1737-130P125P,PLD|2026-10-16|PUT|130|125,2026-09-03T17:37:35.454305+00:00,2026-09-03T20:01:15.647232+00:00,PLD,PUT,130/125 PCS,130.0,125.0,2026-10-16,43,137.89,0.5,2.6,452.6,75.8,74.8,-0.224,10.5,12.4,0.64,13.8,26.2,533.0,17.1,Media,39.9,68,90,OPEN,,,,,,,OPEN,,,,,,,,CLOSED,2026-09-03T17:37:35.454305+00:00,STOP2X_OBSERVED,1.2,-72.6,LOSS,-16.04,0.0,2026-09-03T20:01:15.647232+00:00,138.25,1.15,-67.6,43
NFLX-20260903T1838-90C92C,NFLX|2026-10-09|CALL|90|92,2026-09-03T18:38:18.809806+00:00,2026-09-03T20:01:15.647232+00:00,NFLX,CALL,90/92 CCS,90.0,92.0,2026-10-09,36,82.53,0.23,2.6,179.6,82.3,80.3,0.227,11.4,8.49,0.88,38.3,32.7,276.0,8.2,Media,63.1,65,90,OPEN,,,,,,,OPEN,,,,,,,,OPEN,,,,,,,,2026-09-03T20:01:15.647232+00:00,82.66999816894531,0.35,-14.6,36
MSFT-20260903T2001-545C550C,MSFT|2026-10-09|CALL|545|550,2026-09-03T20:01:15.647232+00:00,2026-09-03T20:01:15.647232+00:00,MSFT,CALL,545/550 CCS,545.0,550.0,2026-10-09,36,509.63,0.6,2.6,442.6,81.1,79.1,0.233,13.0,41.45,0.85,17.4,25.9,103.0,6.1,Media,66.2,65,90,OPEN,,,,,,,OPEN,,,,,,,,CLOSED,2026-09-03T20:01:15.647232+00:00,STOP2X_OBSERVED,1.2,-62.6,LOSS,-14.14,0.0,2026-09-03T20:01:15.647232+00:00,510.1199951171875,1.2,-62.6,36
