signal_id,opportunity_key,first_seen_utc,last_seen_pass_utc,ticker,side,spread,short_strike,long_strike,expiration,entry_dte,entry_price,entry_credit,commission_rt,net_max_loss,entry_win_probability,entry_prob_otm,entry_delta,entry_net_roc,entry_expected_move,entry_em_distance,entry_iv_rank,entry_short_iv,entry_oi,entry_bid_ask_pct,entry_liquidity,entry_rsi,entry_technical_score,entry_options_quality_score,hold_status,hold_exit_utc,hold_exit_reason,hold_pnl_net,hold_result,hold_return_pct,hold_days_held,tp50_status,tp50_exit_utc,tp50_exit_reason,tp50_exit_debit,tp50_pnl_net,tp50_result,tp50_return_pct,tp50_days_held,tp50_stop2x_status,tp50_stop2x_exit_utc,tp50_stop2x_exit_reason,tp50_stop2x_exit_debit,tp50_stop2x_pnl_net,tp50_stop2x_result,tp50_stop2x_return_pct,tp50_stop2x_days_held,latest_mark_utc,latest_underlying_price,latest_close_debit,latest_unrealized_pnl_net,latest_dte
PFE-20260825T1857-30C33C,PFE|2026-10-02|CALL|30|33,2026-08-25T18:57:10.697259+00:00,2026-08-26T16:35:48.225442+00:00,PFE,CALL,30/33 CCS,30.0,33.0,2026-10-02,38,28.41,0.24,2.6,278.6,76.9,74.9,0.276,7.7,2.23,0.71,30.7,24.4,309.0,6.1,Alta,73.0,70,73,OPEN,,,,,,,OPEN,,,,,,,,OPEN,,,,,,,,2026-08-26T20:03:13.717553+00:00,28.312299728393555,0.3,-8.6,37
BA-20260825T1857-195P190P,BA|2026-10-02|PUT|195|190,2026-08-25T18:57:10.697259+00:00,2026-08-25T18:57:10.697259+00:00,BA,PUT,195/190 PCS,195.0,190.0,2026-10-02,38,210.45,0.36,2.6,466.6,81.1,78.6,-0.187,7.2,20.29,0.76,85.3,29.9,135.0,24.7,Media,37.1,57,80,OPEN,,,,,,,OPEN,,,,,,,,CLOSED,2026-08-25T18:57:10.697259+00:00,STOP2X_OBSERVED,1.21,-87.6,LOSS,-18.77,0.0,2026-08-26T20:03:13.717553+00:00,212.10989379882812,1.13,-79.6,37
NKE-20260825T1857-34P31P,NKE|2026-10-02|PUT|34|31,2026-08-25T18:57:10.697259+00:00,2026-08-25T18:57:10.697259+00:00,NKE,PUT,34/31 PCS,34.0,31.0,2026-10-02,38,39.39,0.23,2.6,279.6,84.7,82.2,-0.141,7.3,5.99,0.9,35.2,47.1,1493.0,12.5,Alta,40.2,50,83,OPEN,,,,,,,OPEN,,,,,,,,CLOSED,2026-08-26T16:35:48.225442+00:00,STOP2X_OBSERVED,0.55,-34.6,LOSS,-12.37,0.9,2026-08-26T20:03:13.717553+00:00,38.59349822998047,0.49,-28.6,37
FCX-20260825T1857-90C95C,FCX|2026-10-02|CALL|90|95,2026-08-25T18:57:10.697259+00:00,2026-08-25T18:57:10.697259+00:00,FCX,CALL,90/95 CCS,90.0,95.0,2026-10-02,38,79.36,0.34,2.6,468.6,81.4,79.4,0.256,6.7,13.02,0.82,46.5,50.8,841.0,19.8,Media,72.4,70,65,OPEN,,,,,,,OPEN,,,,,,,,CLOSED,2026-08-25T18:57:10.697259+00:00,STOP2X_OBSERVED,1.21,-89.6,LOSS,-19.12,0.0,2026-08-26T20:03:13.717553+00:00,79.05000305175781,1.17,-85.6,37
XLF-20260825T1857-60C62C,XLF|2026-09-30|CALL|60|62,2026-08-25T18:57:10.697259+00:00,2026-08-25T18:57:10.697259+00:00,XLF,CALL,60/62 CCS,60.0,62.0,2026-09-30,36,58.31,0.22,2.6,180.6,72.5,72.0,0.295,10.7,2.51,0.67,27.2,13.7,3954.0,16.2,Media,62.1,65,80,OPEN,,,,,,,OPEN,,,,,,,,OPEN,,,,,,,,2026-08-26T20:03:13.717553+00:00,58.25,0.35,-15.6,35
KO-20260826T1635-95C100C,KO|2026-10-02|CALL|95|100,2026-08-26T16:35:48.225442+00:00,2026-08-26T16:35:48.225442+00:00,KO,CALL,95/100 CCS,95.0,100.0,2026-10-02,37,90.68,0.31,2.6,471.6,80.4,78.4,0.232,6.0,5.01,0.86,17.9,17.4,501.0,16.5,Media,64.6,65,75,OPEN,,,,,,,OPEN,,,,,,,,OPEN,,,,,,,,2026-08-26T20:03:13.717553+00:00,90.08999633789062,0.51,-22.6,37
MSFT-20260826T1635-530C535C,MSFT|2026-10-02|CALL|530|535,2026-08-26T16:35:48.225442+00:00,2026-08-26T16:35:48.225442+00:00,MSFT,CALL,530/535 CCS,530.0,535.0,2026-10-02,37,494.22,0.55,2.6,447.6,82.6,80.1,0.223,11.7,40.18,0.89,94.4,25.5,364.0,4.4,Alta,67.2,65,100,OPEN,,,,,,,OPEN,,,,,,,,CLOSED,2026-08-26T20:03:13.717553+00:00,STOP2X_OBSERVED,1.35,-82.6,LOSS,-18.45,0.14,2026-08-26T20:03:13.717553+00:00,496.3699951171875,1.35,-82.6,37
NFLX-20260826T1635-90C95C,NFLX|2026-10-02|CALL|90|95,2026-08-26T16:35:48.225442+00:00,2026-08-26T16:35:48.225442+00:00,NFLX,CALL,90/95 CCS,90.0,95.0,2026-10-02,37,81.69,0.39,2.6,463.6,83.3,82.3,0.205,7.9,8.62,0.96,36.4,33.1,712.0,14.1,Alta,65.1,61,83,OPEN,,,,,,,OPEN,,,,,,,,OPEN,,,,,,,,2026-08-26T20:03:13.717553+00:00,81.45999908447266,0.62,-25.6,37
NKE-20260826T1635-33P30P,NKE|2026-10-02|PUT|33|30,2026-08-26T16:35:48.225442+00:00,2026-08-26T20:03:13.717553+00:00,NKE,PUT,33/30 PCS,33.0,30.0,2026-10-02,37,38.6,0.2,2.6,282.6,86.3,83.8,-0.127,6.2,5.86,0.96,35.7,47.7,116.0,22.8,Media,37.2,50,75,OPEN,,,,,,,OPEN,,,,,,,,OPEN,,,,,,,,2026-08-26T20:03:13.717553+00:00,38.59349822998047,0.32,-14.6,37
GLD-20260826T1635-460C465C,GLD|2026-09-30|CALL|460|465,2026-08-26T16:35:48.225442+00:00,2026-08-26T20:03:13.717553+00:00,GLD,CALL,460/465 CCS,460.0,465.0,2026-09-30,35,421.27,0.44,2.6,458.6,87.9,84.4,0.178,9.0,36.44,1.06,33.9,27.9,1335.0,4.8,Alta,66.0,65,100,OPEN,,,,,,,OPEN,,,,,,,,OPEN,,,,,,,,2026-08-26T20:03:13.717553+00:00,421.3299865722656,0.69,-27.6,35
MSFT-20260826T2003-540C545C,MSFT|2026-10-02|CALL|540|545,2026-08-26T20:03:13.717553+00:00,2026-08-26T20:03:13.717553+00:00,MSFT,CALL,540/545 CCS,540.0,545.0,2026-10-02,37,496.37,0.37,2.6,465.6,88.9,84.9,0.171,7.4,39.94,1.09,94.2,25.3,239.0,6.2,Media,68.0,65,87,OPEN,,,,,,,OPEN,,,,,,,,CLOSED,2026-08-26T20:03:13.717553+00:00,STOP2X_OBSERVED,0.86,-51.6,LOSS,-11.08,0.0,2026-08-26T20:03:13.717553+00:00,496.3699951171875,0.86,-51.6,37
NFLX-20260826T2003-92C95C,NFLX|2026-10-02|CALL|92|95,2026-08-26T20:03:13.717553+00:00,2026-08-26T20:03:13.717553+00:00,NFLX,CALL,92/95 CCS,92.0,95.0,2026-10-02,37,81.46,0.21,2.6,281.6,89.5,87.0,0.155,6.5,8.9,1.18,36.7,34.3,112.0,9.5,Media,64.3,61,67,OPEN,,,,,,,OPEN,,,,,,,,OPEN,,,,,,,,2026-08-26T20:03:13.717553+00:00,81.45999908447266,0.33,-14.6,37
