mark_time_utc,signal_id,opportunity_key,ticker,side,expiration,short_strike,long_strike,underlying_price,close_debit_conservative,short_bid,short_ask,long_bid,long_ask,unrealized_pnl_net,dte,mark_status,mark_error
2026-08-26T16:35:48.225442+00:00,MSFT-20260813T0012-545C550C,MSFT|2026-09-18|CALL|545|550,MSFT,CALL,2026-09-18,545.0,550.0,494.1700134277344,0.29,0.88,0.92,0.63,0.7,-0.6,23,MARKED,
2026-08-26T16:35:48.225442+00:00,CSCO-20260813T0012-145C150C,CSCO|2026-09-18|CALL|145|150,CSCO,CALL,2026-09-18,145.0,150.0,111.79000091552734,0.04,0.01,0.05,0.01,0.06,34.4,23,MARKED,
2026-08-26T16:35:48.225442+00:00,JPM-20260813T0012-385C390C,JPM|2026-09-18|CALL|385|390,JPM,CALL,2026-09-18,385.0,390.0,356.5450134277344,0.33,0.41,0.53,0.2,0.44,-3.6,23,MARKED,
2026-08-26T16:35:48.225442+00:00,SCHW-20260813T0012-115C120C,SCHW|2026-09-18|CALL|115|120,SCHW,CALL,2026-09-18,115.0,120.0,109.30000305175781,0.61,0.62,0.73,0.12,0.2,-8.6,23,MARKED,
2026-08-26T16:35:48.225442+00:00,BAC-20260813T0012-67.5C70C,BAC|2026-09-18|CALL|67.5|70,BAC,CALL,2026-09-18,67.5,70.0,62.32500076293945,0.06,0.05,0.07,0.01,0.02,24.4,23,MARKED,
2026-08-26T16:35:48.225442+00:00,XOM-20260813T0012-170C175C,XOM|2026-09-18|CALL|170|175,XOM,CALL,2026-09-18,170.0,175.0,160.75100708007812,0.88,1.33,1.48,0.6,0.63,-40.6,23,MARKED,
2026-08-26T16:35:48.225442+00:00,MRK-20260813T0012-145C150C,MRK|2026-09-18|CALL|145|150,MRK,CALL,2026-09-18,145.0,150.0,153.9250030517578,4.0,9.35,10.1,6.1,6.5,-363.6,23,MARKED,
2026-08-26T16:35:48.225442+00:00,NKE-20260813T0012-37.5P35P,NKE|2026-09-18|PUT|37.5|35,NKE,PUT,2026-09-18,37.5,35.0,38.625,0.7,0.83,0.88,0.18,0.21,-34.6,23,MARKED,
2026-08-26T16:35:48.225442+00:00,ABNB-20260813T0012-195C200C,ABNB|2026-09-18|CALL|195|200,ABNB,CALL,2026-09-18,195.0,200.0,188.11000061035156,1.55,2.8,3.15,1.6,1.82,-112.6,23,MARKED,
2026-08-26T16:35:48.225442+00:00,NEM-20260813T0012-130C135C,NEM|2026-09-18|CALL|130|135,NEM,CALL,2026-09-18,130.0,135.0,132.22000122070312,2.4,6.7,7.1,4.7,4.9,-194.6,23,MARKED,
2026-08-26T16:35:48.225442+00:00,SPY-20260813T0012-808C813C,SPY|2026-09-18|CALL|808|813,SPY,CALL,2026-09-18,808.0,813.0,764.8499755859375,0.07,0.19,0.2,0.13,0.14,40.4,23,MARKED,
2026-08-26T16:35:48.225442+00:00,XLE-20260813T0012-65C67.5C,XLE|2026-09-18|CALL|65|67.5,XLE,CALL,2026-09-18,65.0,67.5,62.89500045776367,0.55,0.82,0.85,0.3,0.35,-29.6,23,MARKED,
2026-08-26T16:35:48.225442+00:00,TLT-20260813T0012-80P77P,TLT|2026-09-18|PUT|80|77,TLT,PUT,2026-09-18,80.0,77.0,83.12000274658203,0.13,0.15,0.16,0.03,0.04,16.4,23,MARKED,
2026-08-26T16:35:48.225442+00:00,GLD-20260813T0012-440C445C,GLD|2026-09-18|CALL|440|445,GLD,CALL,2026-09-18,440.0,445.0,421.3500061035156,1.2,4.7,4.8,3.6,3.8,-83.6,23,MARKED,
2026-08-26T16:35:48.225442+00:00,PYPL-20260813T0012-62.5C65C,PYPL|2026-09-18|CALL|62.5|65,PYPL,CALL,2026-09-18,62.5,65.0,61.88059997558594,1.07,1.55,1.84,0.77,0.87,-74.6,23,MARKED,
2026-08-26T16:35:48.225442+00:00,CMCSA-20260813T1610-27.5C30C,CMCSA|2026-09-18|CALL|27.5|30,CMCSA,CALL,2026-09-18,27.5,30.0,27.094999313354492,0.54,0.58,0.61,0.07,0.11,-31.6,23,MARKED,
2026-08-26T16:35:48.225442+00:00,XOM-20260813T1610-175C180C,XOM|2026-09-18|CALL|175|180,XOM,CALL,2026-09-18,175.0,180.0,160.75100708007812,0.4,0.6,0.63,0.23,0.34,-7.6,23,MARKED,
2026-08-26T16:35:48.225442+00:00,COP-20260813T1610-135C140C,COP|2026-09-18|CALL|135|140,COP,CALL,2026-09-18,135.0,140.0,132.3800048828125,1.71,2.95,3.0,1.29,1.4,-129.6,23,MARKED,
2026-08-26T16:35:48.225442+00:00,SPY-20260813T1610-811C816C,SPY|2026-09-18|CALL|811|816,SPY,CALL,2026-09-18,811.0,816.0,764.8499755859375,0.05,0.15,0.16,0.11,0.12,42.4,23,MARKED,
2026-08-26T16:35:48.225442+00:00,XLV-20260813T1610-175C180C,XLV|2026-09-18|CALL|175|180,XLV,CALL,2026-09-18,175.0,180.0,173.7899932861328,1.78,2.18,2.56,0.78,0.93,-117.6,23,MARKED,
2026-08-26T16:35:48.225442+00:00,XLF-20260813T1610-60C63C,XLF|2026-09-18|CALL|60|63,XLF,CALL,2026-09-18,60.0,63.0,58.21500015258789,0.24,0.24,0.26,0.02,0.04,-5.6,23,MARKED,
2026-08-26T16:35:48.225442+00:00,SBUX-20260813T1918-115C120C,SBUX|2026-09-18|CALL|115|120,SBUX,CALL,2026-09-18,115.0,120.0,107.19000244140625,0.52,0.58,0.65,0.13,0.2,26.4,23,MARKED,
2026-08-26T16:35:48.225442+00:00,LMT-20260813T1918-645C650C,LMT|2026-09-18|CALL|645|650,LMT,CALL,2026-09-18,645.0,650.0,566.739990234375,0.85,0.2,0.85,0.0,1.05,-47.6,23,MARKED,
2026-08-26T16:35:48.225442+00:00,DIS-20260813T1918-110C115C,DIS|2026-09-18|CALL|110|115,DIS,CALL,2026-09-18,110.0,115.0,109.83000183105469,1.89,2.46,2.62,0.73,0.82,-127.6,23,MARKED,
2026-08-26T16:35:48.225442+00:00,NEM-20260813T1918-125C130C,NEM|2026-09-18|CALL|125|130,NEM,CALL,2026-09-18,125.0,130.0,132.22000122070312,3.75,9.65,10.45,6.7,7.1,-312.6,23,MARKED,
2026-08-26T16:35:48.225442+00:00,SPY-20260813T1918-814C819C,SPY|2026-09-18|CALL|814|819,SPY,CALL,2026-09-18,814.0,819.0,764.8499755859375,0.04,0.12,0.13,0.09,0.1,42.4,23,MARKED,
2026-08-26T16:35:48.225442+00:00,ARKK-20260813T1918-90C95C,ARKK|2026-09-18|CALL|90|95,ARKK,CALL,2026-09-18,90.0,95.0,85.33999633789062,0.95,1.21,1.39,0.44,0.5,-48.6,23,MARKED,
2026-08-26T16:35:48.225442+00:00,PYPL-20260813T1918-65C67.5C,PYPL|2026-09-18|CALL|65|67.5,PYPL,CALL,2026-09-18,65.0,67.5,61.88059997558594,0.57,0.77,0.87,0.3,0.45,-37.6,23,MARKED,
2026-08-26T16:35:48.225442+00:00,KO-20260814T1606-92.5C95C,KO|2026-09-18|CALL|92.5|95,KO,CALL,2026-09-18,92.5,95.0,90.70999908447266,0.55,0.76,0.83,0.28,0.31,-36.6,23,MARKED,
2026-08-26T16:35:48.225442+00:00,CSCO-20260814T1606-100P97.5P,CSCO|2026-09-18|PUT|100|97.5,CSCO,PUT,2026-09-18,100.0,97.5,111.79000091552734,0.21,0.25,0.29,0.08,0.16,-1.6,23,MARKED,
2026-08-26T16:35:48.225442+00:00,JPM-20260814T1606-390C395C,JPM|2026-09-18|CALL|390|395,JPM,CALL,2026-09-18,390.0,395.0,356.5450134277344,0.32,0.2,0.44,0.12,0.19,2.4,23,MARKED,
2026-08-26T16:35:48.225442+00:00,DIS-20260814T1606-115C120C,DIS|2026-09-18|CALL|115|120,DIS,CALL,2026-09-18,115.0,120.0,109.83000183105469,0.67,0.73,0.82,0.15,0.22,-31.6,23,MARKED,
2026-08-26T16:35:48.225442+00:00,NEM-20260814T1606-135C140C,NEM|2026-09-18|CALL|135|140,NEM,CALL,2026-09-18,135.0,140.0,132.22000122070312,2.08,4.7,4.9,2.82,3.15,-176.6,23,MARKED,
2026-08-26T16:35:48.225442+00:00,SPY-20260814T1606-810C813C,SPY|2026-09-18|CALL|810|813,SPY,CALL,2026-09-18,810.0,813.0,764.8499755859375,0.04,0.16,0.17,0.13,0.14,24.4,23,MARKED,
2026-08-26T16:35:48.225442+00:00,IWM-20260814T1606-322C325C,IWM|2026-09-18|CALL|322|325,IWM,CALL,2026-09-18,322.0,325.0,298.4849853515625,0.06,0.09,0.11,0.05,0.06,15.4,23,MARKED,
2026-08-26T16:35:48.225442+00:00,MSFT-20260814T1913-540C545C,MSFT|2026-09-18|CALL|540|545,MSFT,CALL,2026-09-18,540.0,545.0,494.1700134277344,0.38,1.18,1.26,0.88,0.92,4.4,23,MARKED,
2026-08-26T16:35:48.225442+00:00,CSCO-20260814T1913-105P100P,CSCO|2026-09-18|PUT|105|100,CSCO,PUT,2026-09-18,105.0,100.0,111.79000091552734,0.68,0.84,0.93,0.25,0.29,3.4,23,MARKED,
2026-08-26T16:35:48.225442+00:00,COP-20260814T1913-140C145C,COP|2026-09-18|CALL|140|145,COP,CALL,2026-09-18,140.0,145.0,132.3800048828125,0.88,1.29,1.4,0.52,0.65,-58.6,23,MARKED,
2026-08-26T16:35:48.225442+00:00,AMGN-20260814T1913-440C445C,AMGN|2026-09-18|CALL|440|445,AMGN,CALL,2026-09-18,440.0,445.0,441.6449890136719,5.15,14.4,15.65,10.5,13.35,-462.6,23,MARKED,
2026-08-26T16:35:48.225442+00:00,LIN-20260814T1913-460P455P,LIN|2026-09-18|PUT|460|455,LIN,PUT,2026-09-18,460.0,455.0,491.17498779296875,1.95,1.4,3.1,1.15,2.8,-147.6,23,MARKED,
2026-08-26T16:35:48.225442+00:00,SPY-20260814T1913-810C815C,SPY|2026-09-18|CALL|810|815,SPY,CALL,2026-09-18,810.0,815.0,764.8499755859375,0.05,0.16,0.17,0.12,0.13,41.4,23,MARKED,
2026-08-26T16:35:48.225442+00:00,GLD-20260814T1913-435C440C,GLD|2026-09-18|CALL|435|440,GLD,CALL,2026-09-18,435.0,440.0,421.3500061035156,1.5,6.05,6.2,4.7,4.8,-113.6,23,MARKED,
2026-08-26T16:35:48.225442+00:00,PG-20260817T1539-135P130P,PG|2026-09-18|PUT|135|130,PG,PUT,2026-09-18,135.0,130.0,144.85009765625,0.25,0.25,0.33,0.08,0.11,5.4,23,MARKED,
2026-08-26T16:35:48.225442+00:00,MSFT-20260817T1539-530C535C,MSFT|2026-09-18|CALL|530|535,MSFT,CALL,2026-09-18,530.0,535.0,494.1700134277344,0.67,2.12,2.24,1.57,1.65,-36.6,23,MARKED,
2026-08-26T16:35:48.225442+00:00,JPM-20260817T1539-380C385C,JPM|2026-09-18|CALL|380|385,JPM,CALL,2026-09-18,380.0,385.0,356.5450134277344,0.6,0.89,1.01,0.41,0.53,-6.6,23,MARKED,
2026-08-26T16:35:48.225442+00:00,GILD-20260817T1539-150C155C,GILD|2026-09-18|CALL|150|155,GILD,CALL,2026-09-18,150.0,155.0,148.72999572753906,2.08,2.98,3.45,1.37,1.63,-178.6,23,MARKED,
2026-08-26T16:35:48.225442+00:00,NEE-20260817T1539-80P75P,NEE|2026-09-18|PUT|80|75,NEE,PUT,2026-09-18,80.0,75.0,84.1500015258789,0.45,0.42,0.5,0.05,0.1,-14.6,23,MARKED,
2026-08-26T16:35:48.225442+00:00,CVS-20260817T1857-87.5P85P,CVS|2026-09-18|PUT|87.5|85,CVS,PUT,2026-09-18,87.5,85.0,94.43000030517578,0.38,0.35,0.54,0.16,0.25,-14.6,23,MARKED,
2026-08-26T16:35:48.225442+00:00,NKE-20260817T1857-35P32.5P,NKE|2026-09-18|PUT|35|32.5,NKE,PUT,2026-09-18,35.0,32.5,38.625,0.18,0.18,0.21,0.03,0.04,-0.6,23,MARKED,
2026-08-26T16:35:48.225442+00:00,LIN-20260817T1857-455P450P,LIN|2026-09-18|PUT|455|450,LIN,PUT,2026-09-18,455.0,450.0,491.17498779296875,2.0,1.15,2.8,0.8,2.4,-162.6,23,MARKED,
2026-08-26T16:35:48.225442+00:00,SPY-20260817T1857-805C807C,SPY|2026-09-18|CALL|805|807,SPY,CALL,2026-09-18,805.0,807.0,764.8499755859375,0.06,0.26,0.27,0.21,0.22,13.4,23,MARKED,
2026-08-26T16:35:48.225442+00:00,TLT-20260817T1857-79P77P,TLT|2026-09-18|PUT|79|77,TLT,PUT,2026-09-18,79.0,77.0,83.12000274658203,0.06,0.08,0.09,0.03,0.04,11.4,23,MARKED,
2026-08-26T16:35:48.225442+00:00,MSFT-20260818T1546-525C530C,MSFT|2026-09-25|CALL|525|530,MSFT,CALL,2026-09-25,525.0,530.0,494.10198974609375,1.1,4.05,4.25,3.15,3.3,-73.6,30,MARKED,
2026-08-26T16:35:48.225442+00:00,META-20260818T1546-490P485P,META|2026-09-25|PUT|490|485,META,PUT,2026-09-25,490.0,485.0,577.3300170898438,0.51,1.64,1.89,1.38,1.66,-13.6,30,MARKED,
2026-08-26T16:35:48.225442+00:00,CSCO-20260818T1546-105P100P,CSCO|2026-09-25|PUT|105|100,CSCO,PUT,2026-09-25,105.0,100.0,111.80999755859375,0.94,1.05,1.24,0.3,0.53,-7.6,30,MARKED,
2026-08-26T16:35:48.225442+00:00,BAC-20260818T1546-67C70C,BAC|2026-09-25|CALL|67|70,BAC,CALL,2026-09-25,67.0,70.0,62.32500076293945,0.15,0.12,0.16,0.01,0.07,16.4,30,MARKED,
2026-08-26T16:35:48.225442+00:00,TLT-20260818T1546-79P76P,TLT|2026-09-25|PUT|79|76,TLT,PUT,2026-09-25,79.0,76.0,83.12000274658203,0.1,0.11,0.13,0.03,0.04,13.4,30,MARKED,
2026-08-26T16:35:48.225442+00:00,MSFT-20260818T1856-520C525C,MSFT|2026-09-25|CALL|520|525,MSFT,CALL,2026-09-25,520.0,525.0,494.10198974609375,1.4,5.15,5.45,4.05,4.25,-92.6,30,MARKED,
2026-08-26T16:35:48.225442+00:00,META-20260818T1856-475P470P,META|2026-09-25|PUT|475|470,META,PUT,2026-09-25,475.0,470.0,577.3300170898438,0.37,0.97,1.2,0.83,1.06,-6.6,30,MARKED,
2026-08-26T16:35:48.225442+00:00,META-20260819T1546-495P490P,META|2026-09-25|PUT|495|490,META,PUT,2026-09-25,495.0,490.0,577.3300170898438,0.69,1.97,2.33,1.64,1.89,-31.6,30,MARKED,
2026-08-26T16:35:48.225442+00:00,DIS-20260819T1546-112C115C,DIS|2026-09-25|CALL|112|115,DIS,CALL,2026-09-25,112.0,115.0,109.83000183105469,1.13,1.94,2.19,1.06,1.16,-89.6,30,MARKED,
2026-08-26T16:35:48.225442+00:00,GLD-20260819T1546-440C445C,GLD|2026-09-25|CALL|440|445,GLD,CALL,2026-09-25,440.0,445.0,421.2900085449219,1.4,6.1,6.3,4.9,5.1,-87.6,30,MARKED,
2026-08-26T16:35:48.225442+00:00,ABNB-20260819T1852-200C205C,ABNB|2026-09-25|CALL|200|205,ABNB,CALL,2026-09-25,200.0,205.0,188.08999633789062,1.52,2.08,2.6,1.08,1.58,-103.6,30,MARKED,
2026-08-26T16:35:48.225442+00:00,CVX-20260820T1549-220C225C,CVX|2026-09-25|CALL|220|225,CVX,CALL,2026-09-25,220.0,225.0,201.97000122070312,0.73,0.84,1.2,0.47,0.69,-11.6,30,MARKED,
2026-08-26T16:35:48.225442+00:00,GLD-20260820T1549-450C455C,GLD|2026-09-25|CALL|450|455,GLD,CALL,2026-09-25,450.0,455.0,421.2900085449219,0.95,3.9,4.1,3.15,3.3,-57.6,30,MARKED,
2026-08-26T16:35:48.225442+00:00,KO-20260820T1858-96C99C,KO|2026-09-25|CALL|96|99,KO,CALL,2026-09-25,96.0,99.0,90.70999908447266,0.36,0.22,0.41,0.05,0.23,-18.6,30,MARKED,
2026-08-26T16:35:48.225442+00:00,WMT-20260821T1548-98P95P,WMT|2026-09-25|PUT|98|95,WMT,PUT,2026-09-25,98.0,95.0,104.83000183105469,0.39,0.47,0.58,0.19,0.27,5.4,30,MARKED,
2026-08-26T16:35:48.225442+00:00,TGT-20260821T1548-175C180C,TGT|2026-09-25|CALL|175|180,TGT,CALL,2026-09-25,175.0,180.0,164.6154022216797,1.32,1.86,2.11,0.79,1.45,-64.6,30,MARKED,
2026-08-26T16:35:48.225442+00:00,BA-20260821T1548-200P195P,BA|2026-09-25|PUT|200|195,BA,PUT,2026-09-25,200.0,195.0,210.60000610351562,1.23,2.48,2.72,1.49,1.66,-68.6,30,MARKED,
2026-08-26T16:35:48.225442+00:00,FCX-20260821T1548-85C90C,FCX|2026-09-25|CALL|85|90,FCX,CALL,2026-09-25,85.0,90.0,78.45999908447266,1.37,2.27,2.49,1.12,1.45,-98.6,30,MARKED,
2026-08-26T16:35:48.225442+00:00,GLD-20260821T1548-460C465C,GLD|2026-09-25|CALL|460|465,GLD,CALL,2026-09-25,460.0,465.0,421.2900085449219,0.65,2.54,2.66,2.01,2.13,-29.6,30,MARKED,
2026-08-26T16:35:48.225442+00:00,MSFT-20260821T1854-535C540C,MSFT|2026-09-25|CALL|535|540,MSFT,CALL,2026-09-25,535.0,540.0,494.10198974609375,0.83,2.53,2.82,1.99,2.08,-53.6,30,MARKED,
2026-08-26T16:35:48.225442+00:00,XOM-20260821T1854-175C177.5C,XOM|2026-09-25|CALL|175|177.5,XOM,CALL,2026-09-25,175.0,177.5,160.7899932861328,0.52,0.86,1.1,0.58,0.83,-31.6,30,MARKED,
2026-08-26T16:35:48.225442+00:00,USO-20260821T1854-150C155C,USO|2026-09-25|CALL|150|155,USO,CALL,2026-09-25,150.0,155.0,129.2165069580078,0.71,1.34,1.62,0.91,1.12,-28.6,30,MARKED,
2026-08-26T16:35:48.225442+00:00,PEP-20260824T1556-152.5C157.5C,PEP|2026-09-25|CALL|152.5|157.5,PEP,CALL,2026-09-25,152.5,157.5,142.5,1.16,0.32,1.17,0.01,0.75,-87.6,30,MARKED,
2026-08-26T16:35:48.225442+00:00,MSFT-20260824T1556-530C535C,MSFT|2026-09-25|CALL|530|535,MSFT,CALL,2026-09-25,530.0,535.0,494.10198974609375,0.77,3.15,3.3,2.53,2.82,-47.6,30,MARKED,
2026-08-26T16:35:48.225442+00:00,META-20260824T1556-500P495P,META|2026-09-25|PUT|500|495,META,PUT,2026-09-25,500.0,495.0,577.3300170898438,0.73,2.35,2.7,1.97,2.33,-35.6,30,MARKED,
2026-08-26T16:35:48.225442+00:00,GLD-20260824T1556-470C475C,GLD|2026-09-30|CALL|470|475,GLD,CALL,2026-09-30,470.0,475.0,421.2900085449219,0.56,1.98,2.18,1.62,1.8,-23.6,35,MARKED,
2026-08-26T16:35:48.225442+00:00,WMT-20260824T1859-100P98P,WMT|2026-09-25|PUT|100|98,WMT,PUT,2026-09-25,100.0,98.0,104.83000183105469,0.52,0.83,0.99,0.47,0.58,-29.6,30,MARKED,
2026-08-26T16:35:48.225442+00:00,XOM-20260824T1859-175C180C,XOM|2026-09-25|CALL|175|180,XOM,CALL,2026-09-25,175.0,180.0,160.7899932861328,0.71,0.86,1.1,0.39,0.62,-29.6,30,MARKED,
2026-08-26T16:35:48.225442+00:00,CVX-20260824T1859-215C220C,CVX|2026-09-25|CALL|215|220,CVX,CALL,2026-09-25,215.0,220.0,201.97000122070312,0.99,1.6,1.83,0.84,1.2,-40.6,30,MARKED,
2026-08-26T16:35:48.225442+00:00,GLD-20260824T1859-465C470C,GLD|2026-09-30|CALL|465|470,GLD,CALL,2026-09-30,465.0,470.0,421.2900085449219,0.63,2.44,2.61,1.98,2.18,-20.6,35,MARKED,
2026-08-26T16:35:48.225442+00:00,WMT-20260825T1600-100P95P,WMT|2026-10-02|PUT|100|95,WMT,PUT,2026-10-02,100.0,95.0,104.83000183105469,0.91,1.03,1.23,0.32,0.44,-28.6,37,MARKED,
2026-08-26T16:35:48.225442+00:00,MSFT-20260825T1600-520C525C,MSFT|2026-10-02|CALL|520|525,MSFT,CALL,2026-10-02,520.0,525.0,494.10198974609375,1.45,6.6,6.95,5.5,5.8,-107.6,37,MARKED,
2026-08-26T16:35:48.225442+00:00,NFLX-20260825T1600-90C92C,NFLX|2026-10-02|CALL|90|92,NFLX,CALL,2026-10-02,90.0,92.0,81.66500091552734,0.34,0.79,0.91,0.57,0.66,-12.6,37,MARKED,
2026-08-26T16:35:48.225442+00:00,NKE-20260825T1600-35P33P,NKE|2026-10-02|PUT|35|33,NKE,PUT,2026-10-02,35.0,33.0,38.625,0.49,0.83,0.88,0.39,0.44,-23.6,37,MARKED,
2026-08-26T16:35:48.225442+00:00,GLD-20260825T1600-475C480C,GLD|2026-09-30|CALL|475|480,GLD,CALL,2026-09-30,475.0,480.0,421.2900085449219,0.46,1.62,1.8,1.34,1.46,-17.6,35,MARKED,
2026-08-26T16:35:48.225442+00:00,MSFT-20260825T1857-525C530C,MSFT|2026-10-02|CALL|525|530,MSFT,CALL,2026-10-02,525.0,530.0,494.10198974609375,1.35,5.5,5.8,4.45,4.65,-67.6,37,MARKED,
2026-08-26T16:35:48.225442+00:00,PFE-20260825T1857-30C33C,PFE|2026-10-02|CALL|30|33,PFE,CALL,2026-10-02,30.0,33.0,28.40999984741211,0.3,0.28,0.31,0.01,0.08,-8.6,37,MARKED,
2026-08-26T16:35:48.225442+00:00,BA-20260825T1857-195P190P,BA|2026-10-02|PUT|195|190,BA,PUT,2026-10-02,195.0,190.0,210.60000610351562,1.67,1.89,2.73,1.06,1.83,-133.6,37,MARKED,
2026-08-26T16:35:48.225442+00:00,NKE-20260825T1857-34P31P,NKE|2026-10-02|PUT|34|31,NKE,PUT,2026-10-02,34.0,31.0,38.625,0.55,0.58,0.66,0.11,0.24,-34.6,37,MARKED,
2026-08-26T16:35:48.225442+00:00,FCX-20260825T1857-90C95C,FCX|2026-10-02|CALL|90|95,FCX,CALL,2026-10-02,90.0,95.0,78.45999908447266,1.08,1.44,1.91,0.83,1.19,-76.6,37,MARKED,
2026-08-26T16:35:48.225442+00:00,XLF-20260825T1857-60C62C,XLF|2026-09-30|CALL|60|62,XLF,CALL,2026-09-30,60.0,62.0,58.21500015258789,0.32,0.36,0.41,0.09,0.11,-12.6,35,MARKED,
2026-08-26T16:35:48.225442+00:00,KO-20260826T1635-95C100C,KO|2026-10-02|CALL|95|100,KO,CALL,2026-10-02,95.0,100.0,90.70999908447266,0.5,0.5,0.59,0.09,0.19,-21.6,37,MARKED,
2026-08-26T16:35:48.225442+00:00,MSFT-20260826T1635-530C535C,MSFT|2026-10-02|CALL|530|535,MSFT,CALL,2026-10-02,530.0,535.0,494.10198974609375,1.05,4.45,4.65,3.6,3.8,-52.6,37,MARKED,
2026-08-26T16:35:48.225442+00:00,NFLX-20260826T1635-90C95C,NFLX|2026-10-02|CALL|90|95,NFLX,CALL,2026-10-02,90.0,95.0,81.66500091552734,0.65,0.79,0.91,0.26,0.4,-28.6,37,MARKED,
2026-08-26T16:35:48.225442+00:00,NKE-20260826T1635-33P30P,NKE|2026-10-02|PUT|33|30,NKE,PUT,2026-10-02,33.0,30.0,38.625,0.33,0.39,0.44,0.11,0.15,-15.6,37,MARKED,
2026-08-26T16:35:48.225442+00:00,GLD-20260826T1635-460C465C,GLD|2026-09-30|CALL|460|465,GLD,CALL,2026-09-30,460.0,465.0,421.2900085449219,0.76,3.05,3.2,2.44,2.61,-34.6,35,MARKED,
2026-08-26T20:03:13.717553+00:00,MSFT-20260813T0012-545C550C,MSFT|2026-09-18|CALL|545|550,MSFT,CALL,2026-09-18,545.0,550.0,496.3699951171875,0.29,0.91,0.99,0.7,0.74,-0.6,23,MARKED,
2026-08-26T20:03:13.717553+00:00,CSCO-20260813T0012-145C150C,CSCO|2026-09-18|CALL|145|150,CSCO,CALL,2026-09-18,145.0,150.0,112.36000061035156,0.02,0.01,0.03,0.01,0.06,36.4,23,MARKED,
2026-08-26T20:03:13.717553+00:00,JPM-20260813T0012-385C390C,JPM|2026-09-18|CALL|385|390,JPM,CALL,2026-09-18,385.0,390.0,356.6549987792969,0.44,0.49,0.64,0.2,0.36,-14.6,23,MARKED,
2026-08-26T20:03:13.717553+00:00,SCHW-20260813T0012-115C120C,SCHW|2026-09-18|CALL|115|120,SCHW,CALL,2026-09-18,115.0,120.0,109.37999725341797,0.87,0.85,0.99,0.12,0.25,-34.6,23,MARKED,
2026-08-26T20:03:13.717553+00:00,BAC-20260813T0012-67.5C70C,BAC|2026-09-18|CALL|67.5|70,BAC,CALL,2026-09-18,67.5,70.0,62.220001220703125,0.06,0.05,0.07,0.01,0.02,24.4,23,MARKED,
2026-08-26T20:03:13.717553+00:00,XOM-20260813T0012-170C175C,XOM|2026-09-18|CALL|170|175,XOM,CALL,2026-09-18,170.0,175.0,158.1999969482422,0.59,0.9,1.01,0.42,0.48,-11.6,23,MARKED,
2026-08-26T20:03:13.717553+00:00,MRK-20260813T0012-145C150C,MRK|2026-09-18|CALL|145|150,MRK,CALL,2026-09-18,145.0,150.0,153.08999633789062,3.9,8.75,9.6,5.7,5.95,-353.6,23,MARKED,
2026-08-26T20:03:13.717553+00:00,NKE-20260813T0012-37.5P35P,NKE|2026-09-18|PUT|37.5|35,NKE,PUT,2026-09-18,37.5,35.0,38.59349822998047,0.64,0.8,0.82,0.18,0.19,-28.6,23,MARKED,
2026-08-26T20:03:13.717553+00:00,ABNB-20260813T0012-195C200C,ABNB|2026-09-18|CALL|195|200,ABNB,CALL,2026-09-18,195.0,200.0,188.07000732421875,1.55,2.7,3.0,1.45,1.59,-112.6,23,MARKED,
2026-08-26T20:03:13.717553+00:00,NEM-20260813T0012-130C135C,NEM|2026-09-18|CALL|130|135,NEM,CALL,2026-09-18,130.0,135.0,131.61000061035156,2.75,6.45,7.1,4.35,4.85,-229.6,23,MARKED,
2026-08-26T20:03:13.717553+00:00,SPY-20260813T0012-808C813C,SPY|2026-09-18|CALL|808|813,SPY,CALL,2026-09-18,808.0,813.0,766.010009765625,0.08,0.21,0.22,0.14,0.15,39.4,23,MARKED,
2026-08-26T20:03:13.717553+00:00,XLE-20260813T0012-65C67.5C,XLE|2026-09-18|CALL|65|67.5,XLE,CALL,2026-09-18,65.0,67.5,62.43000030517578,0.44,0.66,0.69,0.25,0.27,-18.6,23,MARKED,
2026-08-26T20:03:13.717553+00:00,TLT-20260813T0012-80P77P,TLT|2026-09-18|PUT|80|77,TLT,PUT,2026-09-18,80.0,77.0,83.30000305175781,0.12,0.13,0.14,0.02,0.03,17.4,23,MARKED,
2026-08-26T20:03:13.717553+00:00,GLD-20260813T0012-440C445C,GLD|2026-09-18|CALL|440|445,GLD,CALL,2026-09-18,440.0,445.0,421.3299865722656,1.2,4.45,4.65,3.45,3.6,-83.6,23,MARKED,
2026-08-26T20:03:13.717553+00:00,PYPL-20260813T0012-62.5C65C,PYPL|2026-09-18|CALL|62.5|65,PYPL,CALL,2026-09-18,62.5,65.0,61.810001373291016,0.93,1.63,1.75,0.82,0.89,-60.6,23,MARKED,
2026-08-26T20:03:13.717553+00:00,CMCSA-20260813T1610-27.5C30C,CMCSA|2026-09-18|CALL|27.5|30,CMCSA,CALL,2026-09-18,27.5,30.0,27.200000762939453,0.61,0.61,0.68,0.07,0.08,-38.6,23,MARKED,
2026-08-26T20:03:13.717553+00:00,XOM-20260813T1610-175C180C,XOM|2026-09-18|CALL|175|180,XOM,CALL,2026-09-18,175.0,180.0,158.1999969482422,0.3,0.42,0.48,0.18,0.22,2.4,23,MARKED,
2026-08-26T20:03:13.717553+00:00,COP-20260813T1610-135C140C,COP|2026-09-18|CALL|135|140,COP,CALL,2026-09-18,135.0,140.0,130.66000366210938,1.29,2.07,2.21,0.92,1.01,-87.6,23,MARKED,
